symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held,regime,market
ATOMUSDT,F_213_breakers,2022-01-08 04:00:00+00:00,2022-01-08 08:00:00+00:00,39.090752,39.280049,20.0,0.0969,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-09 04:00:00+00:00,2022-01-09 08:00:00+00:00,37.168256,37.970135,20.0,0.4315,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-09 16:00:00+00:00,2022-01-09 20:00:00+00:00,34.915331,37.570974,20.0,1.5212,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-10 16:00:00+00:00,2022-01-10 20:00:00+00:00,36.427294,38.039988,20.0,0.8854,,stop,1,متفجّر,صاعد
ATOMUSDT,F_213_breakers,2022-01-11 00:00:00+00:00,2022-01-11 04:00:00+00:00,37.919231,39.077805,20.0,0.6111,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-11 20:00:00+00:00,2022-01-12 00:00:00+00:00,38.770336,39.965937,20.0,0.6168,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-12 08:00:00+00:00,2022-01-12 12:00:00+00:00,41.043287,41.293389,20.0,0.1219,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-14 16:00:00+00:00,2022-01-14 20:00:00+00:00,38.339777,39.806272,20.0,0.765,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-15 00:00:00+00:00,2022-01-15 04:00:00+00:00,40.472546,40.874027,20.0,0.1984,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-15 20:00:00+00:00,2022-01-16 00:00:00+00:00,40.192182,40.380772,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-16 08:00:00+00:00,2022-01-16 12:00:00+00:00,42.25486,43.368779,20.0,0.5272,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-18 20:00:00+00:00,2022-01-19 00:00:00+00:00,38.089452,39.067826,20.0,0.5137,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-19 16:00:00+00:00,2022-01-19 20:00:00+00:00,37.258373,37.43615,20.0,0.0954,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-20 04:00:00+00:00,2022-01-20 08:00:00+00:00,38.580089,39.476965,20.0,0.4649,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-20 16:00:00+00:00,2022-01-20 20:00:00+00:00,41.373716,42.011634,20.0,0.3084,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-21 16:00:00+00:00,2022-01-21 20:00:00+00:00,37.598815,37.834831,20.0,0.1255,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-22 08:00:00+00:00,2022-01-22 12:00:00+00:00,29.368129,30.376108,20.0,0.6864,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-23 00:00:00+00:00,2022-01-23 04:00:00+00:00,29.318064,31.314135,20.0,1.3617,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-23 12:00:00+00:00,2022-01-23 16:00:00+00:00,32.972809,33.409727,20.0,0.265,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-24 16:00:00+00:00,2022-01-24 20:00:00+00:00,34.364616,36.433367,20.0,1.204,,stop,1,متفجّر,صاعد
ATOMUSDT,F_213_breakers,2022-01-25 00:00:00+00:00,2022-01-25 04:00:00+00:00,36.076839,37.11194,20.0,0.5738,,stop,1,صاعد,صاعد
ATOMUSDT,F_213_breakers,2022-01-27 08:00:00+00:00,2022-01-27 12:00:00+00:00,30.930157,31.583568,20.0,0.4225,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-27 16:00:00+00:00,2022-01-27 20:00:00+00:00,31.450833,31.598407,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-28 08:00:00+00:00,2022-01-28 12:00:00+00:00,29.13783,29.274551,20.0,0.0938,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-28 20:00:00+00:00,2022-01-29 00:00:00+00:00,28.346803,29.807304,20.0,1.0305,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-29 12:00:00+00:00,2022-01-29 16:00:00+00:00,29.658506,30.066758,20.0,0.2753,,stop,1,عرضي,صاعد
ATOMUSDT,F_213_breakers,2022-01-31 00:00:00+00:00,2022-01-31 04:00:00+00:00,27.215334,27.343034,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-01-31 08:00:00+00:00,2022-01-31 12:00:00+00:00,26.0338,26.354566,20.0,0.2464,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-01-31 16:00:00+00:00,2022-01-31 20:00:00+00:00,27.986335,28.889235,20.0,0.6452,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-01 08:00:00+00:00,2022-02-01 12:00:00+00:00,29.288025,29.777367,20.0,0.3342,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-03 04:00:00+00:00,2022-02-03 08:00:00+00:00,25.893618,26.803622,20.0,0.7029,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-03 12:00:00+00:00,2022-02-03 16:00:00+00:00,26.524437,28.829361,20.0,1.738,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-03 20:00:00+00:00,2022-02-04 00:00:00+00:00,28.567089,29.687556,20.0,0.7844,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-04 16:00:00+00:00,2022-02-04 20:00:00+00:00,30.419494,31.354051,20.0,0.6144,,stop,1,متفجّر,عرضي
ATOMUSDT,F_213_breakers,2022-02-05 00:00:00+00:00,2022-02-05 04:00:00+00:00,31.130417,31.803106,20.0,0.4322,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-06 00:00:00+00:00,2022-02-06 04:00:00+00:00,30.769949,31.583568,20.0,0.5288,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-06 20:00:00+00:00,2022-02-07 00:00:00+00:00,30.549663,31.36403,20.0,0.5331,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-07 04:00:00+00:00,2022-02-07 08:00:00+00:00,31.94147,32.930734,20.0,0.6194,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-09 00:00:00+00:00,2022-02-09 04:00:00+00:00,30.429507,30.572288,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-09 08:00:00+00:00,2022-02-09 12:00:00+00:00,30.389455,31.124533,20.0,0.4838,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-09 16:00:00+00:00,2022-02-09 20:00:00+00:00,31.130417,31.276487,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-11 08:00:00+00:00,2022-02-11 12:00:00+00:00,29.167869,29.30473,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-12 04:00:00+00:00,2022-02-12 08:00:00+00:00,26.504411,27.741649,20.0,0.9336,,stop,1,هابط,عرضي
ATOMUSDT,F_213_breakers,2022-02-12 12:00:00+00:00,2022-02-12 20:00:00+00:00,27.93627,28.290494,20.0,0.2536,,stop,2,صاعد,عرضي
ATOMUSDT,F_213_breakers,2022-02-13 20:00:00+00:00,2022-02-14 00:00:00+00:00,26.13393,26.544168,20.0,0.314,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-14 08:00:00+00:00,2022-02-14 12:00:00+00:00,26.214034,26.337035,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-14 16:00:00+00:00,2022-02-14 20:00:00+00:00,26.73471,27.242698,20.0,0.38,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-15 04:00:00+00:00,2022-02-15 08:00:00+00:00,28.166569,28.298732,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-15 12:00:00+00:00,2022-02-15 16:00:00+00:00,28.466959,28.869277,20.0,0.2827,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-17 08:00:00+00:00,2022-02-17 20:00:00+00:00,30.629767,28.180585,20.0,-1.5992,,stop,3,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-18 12:00:00+00:00,2022-02-18 16:00:00+00:00,28.196608,28.53997,20.0,0.2435,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-18 20:00:00+00:00,2022-02-21 20:00:00+00:00,27.465659,24.594359,20.0,-2.0908,,stop,18,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-19 16:00:00+00:00,2022-02-19 20:00:00+00:00,26.614554,26.92337,20.0,0.2321,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-20 00:00:00+00:00,2022-02-21 00:00:00+00:00,26.704671,26.829975,20.0,0.0938,,stop,6,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-20 12:00:00+00:00,2022-02-20 16:00:00+00:00,26.404281,26.528175,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-20 20:00:00+00:00,2022-02-21 00:00:00+00:00,26.274112,26.813601,20.0,0.4107,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-21 04:00:00+00:00,2022-02-21 08:00:00+00:00,26.73471,27.202782,20.0,0.3502,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-21 16:00:00+00:00,2022-02-21 20:00:00+00:00,26.13393,26.302982,20.0,0.1294,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-02-22 00:00:00+00:00,2022-02-22 04:00:00+00:00,23.850966,24.288911,20.0,0.3672,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-02-22 08:00:00+00:00,2022-02-22 12:00:00+00:00,23.490498,24.308869,20.0,0.6968,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-02-22 16:00:00+00:00,2022-02-22 20:00:00+00:00,24.551876,24.667078,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-02-23 04:00:00+00:00,2022-02-23 08:00:00+00:00,25.142643,25.266411,20.0,0.0985,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-02-23 16:00:00+00:00,2022-02-23 20:00:00+00:00,26.23406,26.863496,20.0,0.4799,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-02-24 04:00:00+00:00,2022-02-24 08:00:00+00:00,22.709484,23.09143,20.0,0.3364,,stop,1,متفجّر,هابط
ATOMUSDT,F_213_breakers,2022-02-24 16:00:00+00:00,2022-02-24 20:00:00+00:00,23.420407,24.278932,20.0,0.7331,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-02-25 00:00:00+00:00,2022-02-25 04:00:00+00:00,24.892318,25.376623,20.0,0.3891,,stop,1,صاعد,هابط
ATOMUSDT,F_213_breakers,2022-02-25 20:00:00+00:00,2022-02-26 00:00:00+00:00,25.33289,27.4323,20.0,1.6575,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-02-26 04:00:00+00:00,2022-02-26 08:00:00+00:00,28.186595,28.318852,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-02-26 16:00:00+00:00,2022-02-26 20:00:00+00:00,28.867479,30.25636,20.0,0.9622,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-02-28 04:00:00+00:00,2022-02-28 08:00:00+00:00,27.505711,27.871376,20.0,0.2659,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-02-28 16:00:00+00:00,2022-02-28 20:00:00+00:00,29.758636,30.206464,20.0,0.301,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-01 00:00:00+00:00,2022-03-01 04:00:00+00:00,31.400768,32.980629,20.0,1.0063,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-02 00:00:00+00:00,2022-03-02 04:00:00+00:00,31.180482,31.823064,20.0,0.4122,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-02 20:00:00+00:00,2022-03-03 00:00:00+00:00,31.94147,32.731154,20.0,0.4945,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-03 04:00:00+00:00,2022-03-03 08:00:00+00:00,33.213121,33.368964,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-03 20:00:00+00:00,2022-03-04 00:00:00+00:00,33.74381,34.38767,20.0,0.3816,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-05 08:00:00+00:00,2022-03-05 12:00:00+00:00,30.399468,30.558902,20.0,0.1049,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-05 20:00:00+00:00,2022-03-06 00:00:00+00:00,31.360716,31.613505,20.0,0.1612,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-07 12:00:00+00:00,2022-03-07 16:00:00+00:00,27.986335,29.298375,20.0,0.9376,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-03-08 00:00:00+00:00,2022-03-08 04:00:00+00:00,28.326777,29.2385,20.0,0.6437,,stop,1,متفجّر,عرضي
ATOMUSDT,F_213_breakers,2022-03-08 12:00:00+00:00,2022-03-08 16:00:00+00:00,28.717284,28.852031,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-03-08 20:00:00+00:00,2022-03-09 00:00:00+00:00,28.396868,28.530112,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-03-09 04:00:00+00:00,2022-03-09 08:00:00+00:00,29.988935,30.535772,20.0,0.3647,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-03-10 16:00:00+00:00,2022-03-10 20:00:00+00:00,28.23666,28.406024,20.0,0.12,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-03-11 00:00:00+00:00,2022-03-11 04:00:00+00:00,28.056426,28.188072,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-03-11 08:00:00+00:00,2022-03-11 12:00:00+00:00,27.786075,28.330411,20.0,0.3918,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-03-12 04:00:00+00:00,2022-03-12 08:00:00+00:00,27.816114,27.946633,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-03-13 08:00:00+00:00,2022-03-13 16:00:00+00:00,27.465659,27.594533,20.0,0.0938,,stop,2,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-13 20:00:00+00:00,2022-03-14 00:00:00+00:00,26.874892,27.000994,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-14 04:00:00+00:00,2022-03-14 08:00:00+00:00,26.284125,26.92337,20.0,0.4864,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-14 12:00:00+00:00,2022-03-14 16:00:00+00:00,26.794788,27.013181,20.0,0.163,,stop,1,صاعد,هابط
ATOMUSDT,F_213_breakers,2022-03-15 00:00:00+00:00,2022-03-15 04:00:00+00:00,26.854866,26.980874,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-15 08:00:00+00:00,2022-03-15 16:00:00+00:00,26.975022,27.651838,20.0,0.5018,,stop,2,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-15 20:00:00+00:00,2022-03-16 00:00:00+00:00,27.465659,27.594533,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-16 08:00:00+00:00,2022-03-16 12:00:00+00:00,26.995048,27.302572,20.0,0.2278,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-16 16:00:00+00:00,2022-03-16 20:00:00+00:00,28.156556,28.869277,20.0,0.5063,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-17 04:00:00+00:00,2022-03-17 16:00:00+00:00,28.53705,28.799424,20.0,0.1839,,stop,3,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-17 20:00:00+00:00,2022-03-18 20:00:00+00:00,28.547063,28.681012,20.0,0.0938,,stop,6,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-19 00:00:00+00:00,2022-03-19 04:00:00+00:00,28.647193,29.358249,20.0,0.4964,,stop,1,صاعد,هابط
ATOMUSDT,F_213_breakers,2022-03-19 16:00:00+00:00,2022-03-19 20:00:00+00:00,28.847453,29.088815,20.0,0.1673,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-20 20:00:00+00:00,2022-03-21 00:00:00+00:00,27.896218,28.027113,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-21 08:00:00+00:00,2022-03-21 12:00:00+00:00,28.296738,28.429512,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-22 04:00:00+00:00,2022-03-22 08:00:00+00:00,28.276712,28.669697,20.0,0.278,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-22 12:00:00+00:00,2022-03-22 16:00:00+00:00,28.577102,28.889235,20.0,0.2184,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-23 16:00:00+00:00,2022-03-23 20:00:00+00:00,28.146543,28.278612,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-24 00:00:00+00:00,2022-03-24 04:00:00+00:00,28.286725,28.419452,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-25 00:00:00+00:00,2022-03-25 04:00:00+00:00,29.308051,29.937031,20.0,0.4292,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-26 08:00:00+00:00,2022-03-26 12:00:00+00:00,28.677232,28.864507,20.0,0.1306,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-26 20:00:00+00:00,2022-03-27 00:00:00+00:00,28.807401,28.942571,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-27 08:00:00+00:00,2022-03-28 00:00:00+00:00,29.017674,29.917073,20.0,0.6199,,stop,4,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-28 00:00:00+00:00,2022-03-28 04:00:00+00:00,29.988935,30.725373,20.0,0.4911,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-28 16:00:00+00:00,2022-03-28 20:00:00+00:00,30.589715,31.224324,20.0,0.4149,,stop,1,متفجّر,هابط
ATOMUSDT,F_213_breakers,2022-03-29 08:00:00+00:00,2022-03-29 12:00:00+00:00,30.73991,31.044701,20.0,0.1983,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-03-31 04:00:00+00:00,2022-03-31 08:00:00+00:00,30.359416,30.635562,20.0,0.1819,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-04-01 00:00:00+00:00,2022-04-01 04:00:00+00:00,28.927557,29.178626,20.0,0.1736,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-04-01 08:00:00+00:00,2022-04-01 12:00:00+00:00,28.697258,28.831911,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-04-01 16:00:00+00:00,2022-04-01 20:00:00+00:00,29.388155,29.572166,20.0,0.1252,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-04-02 04:00:00+00:00,2022-04-02 08:00:00+00:00,29.93887,30.079349,20.0,0.0938,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-04-02 20:00:00+00:00,2022-04-03 00:00:00+00:00,31.971509,32.731154,20.0,0.4752,,stop,1,متفجّر,عرضي
ATOMUSDT,F_213_breakers,2022-04-03 08:00:00+00:00,2022-04-03 12:00:00+00:00,32.652393,33.220126,20.0,0.3477,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-04-05 20:00:00+00:00,2022-04-06 12:00:00+00:00,30.099078,27.741538,20.0,-1.5665,,stop,4,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-04-06 08:00:00+00:00,2022-04-06 16:00:00+00:00,29.177882,26.776955,20.0,-1.6457,,stop,2,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-04-07 04:00:00+00:00,2022-04-07 08:00:00+00:00,27.065139,27.542069,20.0,0.3524,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-04-08 08:00:00+00:00,2022-04-08 12:00:00+00:00,27.956296,28.097046,20.0,0.1007,,stop,1,عرضي,عرضي
ATOMUSDT,F_213_breakers,2022-04-08 16:00:00+00:00,2022-04-11 00:00:00+00:00,28.567089,26.188357,20.0,-1.6654,,stop,14,متفجّر,عرضي
ATOMUSDT,F_213_breakers,2022-04-10 04:00:00+00:00,2022-04-10 20:00:00+00:00,27.285425,27.413454,20.0,0.0938,,stop,4,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-11 08:00:00+00:00,2022-04-11 08:00:00+00:00,26.404281,25.055595,20.0,-1.0216,,stop,0,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-12 04:00:00+00:00,2022-04-12 08:00:00+00:00,24.011174,24.737967,20.0,0.6054,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-12 12:00:00+00:00,2022-04-12 16:00:00+00:00,24.992448,25.416539,20.0,0.3394,,stop,1,صاعد,هابط
ATOMUSDT,F_213_breakers,2022-04-13 04:00:00+00:00,2022-04-13 08:00:00+00:00,24.641993,24.757618,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-14 20:00:00+00:00,2022-04-15 00:00:00+00:00,23.961109,24.073539,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-15 04:00:00+00:00,2022-04-16 16:00:00+00:00,24.371642,24.485999,20.0,0.0938,,stop,9,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-16 00:00:00+00:00,2022-04-16 04:00:00+00:00,24.13133,24.249774,20.0,0.0982,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-16 20:00:00+00:00,2022-04-17 00:00:00+00:00,24.081265,24.219873,20.0,0.1151,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-17 08:00:00+00:00,2022-04-17 12:00:00+00:00,24.111304,24.224439,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-18 04:00:00+00:00,2022-04-18 04:00:00+00:00,23.520537,22.587564,20.0,-0.7933,,stop,0,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-18 12:00:00+00:00,2022-04-18 16:00:00+00:00,22.899731,23.370842,20.0,0.4115,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-18 20:00:00+00:00,2022-04-19 00:00:00+00:00,23.740823,24.089331,20.0,0.2936,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-19 16:00:00+00:00,2022-04-19 20:00:00+00:00,24.381655,24.668114,20.0,0.235,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-22 04:00:00+00:00,2022-04-22 08:00:00+00:00,23.640693,23.791291,20.0,0.1274,,stop,1,هابط,هابط
ATOMUSDT,F_213_breakers,2022-04-22 12:00:00+00:00,2022-04-24 16:00:00+00:00,23.720797,22.313181,20.0,-1.1868,,stop,13,هابط,هابط
ATOMUSDT,F_213_breakers,2022-04-23 04:00:00+00:00,2022-04-23 08:00:00+00:00,23.049926,23.158081,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-23 12:00:00+00:00,2022-04-23 16:00:00+00:00,23.160069,23.268741,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-25 12:00:00+00:00,2022-04-25 16:00:00+00:00,21.437833,21.538424,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-25 20:00:00+00:00,2022-04-26 00:00:00+00:00,22.048626,22.152083,20.0,0.0938,,stop,1,صاعد,هابط
ATOMUSDT,F_213_breakers,2022-04-26 08:00:00+00:00,2022-04-26 12:00:00+00:00,22.148756,22.252682,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-27 04:00:00+00:00,2022-04-27 08:00:00+00:00,20.576715,21.095628,20.0,0.5044,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-27 16:00:00+00:00,2022-04-27 20:00:00+00:00,21.798301,21.900583,20.0,0.0938,,stop,1,متفجّر,هابط
ATOMUSDT,F_213_breakers,2022-04-28 12:00:00+00:00,2022-04-29 16:00:00+00:00,21.347716,19.689943,20.0,-1.5531,,stop,7,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-30 00:00:00+00:00,2022-04-30 04:00:00+00:00,19.465272,19.556607,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-04-30 16:00:00+00:00,2022-04-30 20:00:00+00:00,18.674245,18.761868,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-05-01 04:00:00+00:00,2022-05-01 08:00:00+00:00,18.343816,18.640791,20.0,0.3238,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-05-01 16:00:00+00:00,2022-05-01 20:00:00+00:00,18.283738,18.640791,20.0,0.3906,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-05-02 00:00:00+00:00,2022-05-02 04:00:00+00:00,18.0234,18.291526,20.0,0.2975,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-05-02 08:00:00+00:00,2022-05-03 08:00:00+00:00,18.133543,18.780498,20.0,0.7135,,stop,6,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-05-03 04:00:00+00:00,2022-05-03 08:00:00+00:00,18.053439,18.780498,20.0,0.8055,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-05-03 12:00:00+00:00,2022-05-03 16:00:00+00:00,18.854479,18.942948,20.0,0.0938,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-05-04 12:00:00+00:00,2022-05-04 16:00:00+00:00,18.32379,18.409769,20.0,0.0938,,stop,1,صاعد,هابط
ATOMUSDT,F_213_breakers,2022-05-04 20:00:00+00:00,2022-05-05 00:00:00+00:00,19.975935,20.069666,20.0,0.0938,,stop,1,متفجّر,هابط
ATOMUSDT,F_213_breakers,2022-05-05 20:00:00+00:00,2022-05-06 00:00:00+00:00,17.763062,18.081967,20.0,0.3591,,stop,1,هابط,هابط
ATOMUSDT,F_213_breakers,2022-05-06 08:00:00+00:00,2022-05-06 12:00:00+00:00,17.712997,17.801108,20.0,0.0995,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-05-06 16:00:00+00:00,2022-05-06 20:00:00+00:00,17.612867,17.842471,20.0,0.2607,,stop,1,عرضي,هابط
ATOMUSDT,F_213_breakers,2022-05-07 08:00:00+00:00,2022-05-07 12:00:00+00:00,16.982048,17.14394,20.0,0.1907,,stop,1,عرضي,هابط
