symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_002_marsdx,2025-06-15T06:00:00+00:00,2025-06-15T06:00:00+00:00,106211.846135,105336.173716,20.0,-0.1649,,stop,0
BTCUSDT,F_002_marsdx,2025-06-15T13:00:00+00:00,2025-06-15T15:00:00+00:00,105426.686753,105763.435404,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-15T15:00:00+00:00,2025-06-15T19:00:00+00:00,105794.984919,104981.666816,20.0,-0.1538,,stop,4
BTCUSDT,F_002_marsdx,2025-06-15T17:00:00+00:00,2025-06-15T20:00:00+00:00,105704.477412,104871.53267,20.0,-0.1576,,stop,3
BTCUSDT,F_002_marsdx,2025-06-16T00:00:00+00:00,2025-06-16T06:00:00+00:00,105731.292226,106433.5948,20.0,0.1328,,stop,6
BTCUSDT,F_002_marsdx,2025-06-16T02:00:00+00:00,2025-06-16T05:00:00+00:00,105952.649617,106291.078273,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-06-16T04:00:00+00:00,2025-06-16T05:00:00+00:00,106059.548405,106398.318512,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-16T06:00:00+00:00,2025-06-16T08:00:00+00:00,106698.517987,107039.329058,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-16T08:00:00+00:00,2025-06-16T15:00:00+00:00,107200.98034,107543.396351,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2025-06-16T10:00:00+00:00,2025-06-16T15:00:00+00:00,107084.889618,107428.852181,20.0,0.0642,,stop,5
BTCUSDT,F_002_marsdx,2025-06-16T12:00:00+00:00,2025-06-16T15:00:00+00:00,107022.9492,107428.852181,20.0,0.0759,,stop,3
BTCUSDT,F_002_marsdx,2025-06-16T15:00:00+00:00,2025-06-16T18:00:00+00:00,107673.29355,108017.218201,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-06-16T17:00:00+00:00,2025-06-16T19:00:00+00:00,107906.085787,108250.754011,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-16T19:00:00+00:00,2025-06-16T20:00:00+00:00,108396.702761,108742.938089,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-16T21:00:00+00:00,2025-06-16T22:00:00+00:00,108924.097484,107752.455525,20.0,-0.2151,,stop,1
BTCUSDT,F_002_marsdx,2025-06-17T03:00:00+00:00,2025-06-17T09:00:00+00:00,107622.12712,105959.911358,20.0,-0.3089,,stop,6
BTCUSDT,F_002_marsdx,2025-06-19T04:00:00+00:00,2025-06-20T09:00:00+00:00,105236.640013,106301.059021,20.0,0.2023,,stop,29
BTCUSDT,F_002_marsdx,2025-06-19T10:00:00+00:00,2025-06-19T14:00:00+00:00,105130.4922,104037.992471,20.0,-0.2078,,stop,4
BTCUSDT,F_002_marsdx,2025-06-20T00:00:00+00:00,2025-06-20T09:00:00+00:00,104794.646167,106301.059021,20.0,0.2875,,stop,9
BTCUSDT,F_002_marsdx,2025-06-20T02:00:00+00:00,2025-06-20T09:00:00+00:00,104914.71205,106301.059021,20.0,0.2643,,stop,7
BTCUSDT,F_002_marsdx,2025-06-20T08:00:00+00:00,2025-06-20T09:00:00+00:00,105949.295262,106287.713203,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-20T10:00:00+00:00,2025-06-20T14:00:00+00:00,106078.292741,105130.147077,20.0,-0.1788,,stop,4
BTCUSDT,F_002_marsdx,2025-06-20T12:00:00+00:00,2025-06-20T14:00:00+00:00,106115.591166,105155.155806,20.0,-0.181,,stop,2
BTCUSDT,F_002_marsdx,2025-06-23T14:00:00+00:00,2025-06-23T15:00:00+00:00,102487.210395,101180.316195,20.0,-0.255,,stop,1
BTCUSDT,F_002_marsdx,2025-06-23T18:00:00+00:00,2025-06-23T19:00:00+00:00,102617.249226,102959.37858,20.0,0.0667,,stop,1
BTCUSDT,F_002_marsdx,2025-06-23T20:00:00+00:00,2025-06-23T21:00:00+00:00,103295.40969,103625.350723,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-23T22:00:00+00:00,2025-06-23T23:00:00+00:00,103840.337176,105851.554497,20.0,0.3874,,stop,1
BTCUSDT,F_002_marsdx,2025-06-24T00:00:00+00:00,2025-06-24T07:00:00+00:00,105470.874122,105807.763915,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2025-06-24T02:00:00+00:00,2025-06-24T17:00:00+00:00,105587.835975,105925.099361,20.0,0.0639,,stop,15
BTCUSDT,F_002_marsdx,2025-06-24T06:00:00+00:00,2025-06-24T07:00:00+00:00,105533.555502,105870.645508,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-24T10:00:00+00:00,2025-06-24T15:00:00+00:00,105335.748687,105672.206869,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-06-24T13:00:00+00:00,2025-06-24T15:00:00+00:00,105342.237111,105678.716018,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-24T17:00:00+00:00,2025-06-25T03:00:00+00:00,106363.342825,106703.083296,20.0,0.0639,,stop,10
BTCUSDT,F_002_marsdx,2025-06-24T21:00:00+00:00,2025-06-25T02:00:00+00:00,106225.21349,106564.512756,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-06-24T23:00:00+00:00,2025-06-25T01:00:00+00:00,106163.223007,106502.324266,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-25T01:00:00+00:00,2025-06-25T10:00:00+00:00,106545.669542,106885.992392,20.0,0.0639,,stop,9
BTCUSDT,F_002_marsdx,2025-06-25T03:00:00+00:00,2025-06-25T10:00:00+00:00,106612.996954,106953.534858,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2025-06-25T08:00:00+00:00,2025-06-25T11:00:00+00:00,106738.58,107079.519035,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-06-25T10:00:00+00:00,2025-06-25T11:00:00+00:00,106766.666465,107107.695213,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-25T12:00:00+00:00,2025-06-25T14:00:00+00:00,107337.377426,107773.691347,20.0,0.0813,,stop,2
BTCUSDT,F_002_marsdx,2025-06-25T14:00:00+00:00,2025-06-25T15:00:00+00:00,108063.520186,106969.911144,20.0,-0.2024,,stop,1
BTCUSDT,F_002_marsdx,2025-06-25T18:00:00+00:00,2025-06-25T20:00:00+00:00,107542.163302,107885.669103,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-25T20:00:00+00:00,2025-06-26T04:00:00+00:00,107901.760171,108246.414578,20.0,0.0639,,stop,8
BTCUSDT,F_002_marsdx,2025-06-26T02:00:00+00:00,2025-06-26T04:00:00+00:00,107777.939413,108122.198318,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-26T04:00:00+00:00,2025-06-26T13:00:00+00:00,107993.999927,106791.177827,20.0,-0.2228,,stop,9
BTCUSDT,F_002_marsdx,2025-06-26T07:00:00+00:00,2025-06-26T09:00:00+00:00,107901.58995,108246.243814,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-26T15:00:00+00:00,2025-06-26T15:00:00+00:00,107576.26758,106547.268689,20.0,-0.1913,,stop,0
BTCUSDT,F_002_marsdx,2025-06-26T16:00:00+00:00,2025-06-26T21:00:00+00:00,107453.117693,107796.339069,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-06-26T20:00:00+00:00,2025-06-26T21:00:00+00:00,107672.762861,108016.685816,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-27T03:00:00+00:00,2025-06-27T08:00:00+00:00,107393.019667,107736.049081,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-06-27T05:00:00+00:00,2025-06-27T08:00:00+00:00,107636.816191,106566.817567,20.0,-0.1988,,stop,3
BTCUSDT,F_002_marsdx,2025-06-27T17:00:00+00:00,2025-06-27T17:00:00+00:00,107619.82413,106539.315591,20.0,-0.2008,,stop,0
BTCUSDT,F_002_marsdx,2025-06-28T04:00:00+00:00,2025-06-29T09:00:00+00:00,107439.620169,107782.798432,20.0,0.0639,,stop,29
BTCUSDT,F_002_marsdx,2025-06-28T07:00:00+00:00,2025-06-29T10:00:00+00:00,107551.705691,107895.241972,20.0,0.0639,,stop,27
BTCUSDT,F_002_marsdx,2025-06-28T09:00:00+00:00,2025-06-29T10:00:00+00:00,107519.594,107863.027711,20.0,0.0639,,stop,25
BTCUSDT,F_002_marsdx,2025-06-28T13:00:00+00:00,2025-06-28T13:00:00+00:00,107480.883742,107002.303963,20.0,-0.0891,,stop,0
BTCUSDT,F_002_marsdx,2025-06-28T16:00:00+00:00,2025-06-28T16:00:00+00:00,107588.964064,107116.187473,20.0,-0.0879,,stop,0
BTCUSDT,F_002_marsdx,2025-06-28T18:00:00+00:00,2025-06-28T18:00:00+00:00,107604.834669,107123.000638,20.0,-0.0896,,stop,0
BTCUSDT,F_002_marsdx,2025-06-28T22:00:00+00:00,2025-06-29T10:00:00+00:00,107470.900781,107814.178959,20.0,0.0639,,stop,12
BTCUSDT,F_002_marsdx,2025-06-29T01:00:00+00:00,2025-06-29T02:00:00+00:00,107615.628683,107112.586779,20.0,-0.0935,,stop,1
BTCUSDT,F_002_marsdx,2025-06-29T06:00:00+00:00,2025-06-29T09:00:00+00:00,107449.503,107792.71283,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-06-29T08:00:00+00:00,2025-06-29T10:00:00+00:00,107541.792821,107885.297439,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-29T10:00:00+00:00,2025-06-29T12:00:00+00:00,108031.899132,108376.969223,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-06-29T12:00:00+00:00,2025-06-29T12:00:00+00:00,108618.140256,108086.981418,20.0,-0.0978,,stop,0
BTCUSDT,F_002_marsdx,2025-06-29T13:00:00+00:00,2025-06-29T14:00:00+00:00,108330.526844,107746.351402,20.0,-0.1079,,stop,1
BTCUSDT,F_002_marsdx,2025-06-29T22:00:00+00:00,2025-06-29T23:00:00+00:00,107683.286524,108027.243094,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-30T00:00:00+00:00,2025-06-30T01:00:00+00:00,108497.794009,108844.352238,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-06-30T02:00:00+00:00,2025-06-30T06:00:00+00:00,108634.962096,107707.520057,20.0,-0.1707,,stop,4
BTCUSDT,F_002_marsdx,2025-06-30T04:00:00+00:00,2025-06-30T06:00:00+00:00,108644.794862,107766.351957,20.0,-0.1617,,stop,2
BTCUSDT,F_002_marsdx,2025-06-30T20:00:00+00:00,2025-06-30T21:00:00+00:00,107886.039761,106790.139013,20.0,-0.2032,,stop,1
BTCUSDT,F_002_marsdx,2025-07-02T07:00:00+00:00,2025-07-02T09:00:00+00:00,107153.508707,107495.773087,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-07-02T09:00:00+00:00,2025-07-02T15:00:00+00:00,107869.0477,108213.597619,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-07-02T11:00:00+00:00,2025-07-02T12:00:00+00:00,107989.153635,107079.270812,20.0,-0.1685,,stop,1
BTCUSDT,F_002_marsdx,2025-07-02T14:00:00+00:00,2025-07-02T17:00:00+00:00,107908.308673,109416.306487,20.0,0.2795,,stop,3
BTCUSDT,F_002_marsdx,2025-07-02T16:00:00+00:00,2025-07-02T17:00:00+00:00,108879.109075,109284.901796,20.0,0.0745,,stop,1
BTCUSDT,F_002_marsdx,2025-07-02T18:00:00+00:00,2025-07-02T20:00:00+00:00,109271.548584,109620.578301,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-07-02T20:00:00+00:00,2025-07-02T23:00:00+00:00,109818.718982,108616.908913,20.0,-0.2189,,stop,3
BTCUSDT,F_002_marsdx,2025-07-03T06:00:00+00:00,2025-07-03T10:00:00+00:00,109482.512481,109909.595117,20.0,0.078,,stop,4
BTCUSDT,F_002_marsdx,2025-07-03T08:00:00+00:00,2025-07-03T10:00:00+00:00,109422.053987,109909.595117,20.0,0.0891,,stop,2
BTCUSDT,F_002_marsdx,2025-07-03T10:00:00+00:00,2025-07-03T12:00:00+00:00,110085.114847,109083.067983,20.0,-0.182,,stop,2
BTCUSDT,F_002_marsdx,2025-07-03T14:00:00+00:00,2025-07-03T15:00:00+00:00,110398.972332,109199.616614,20.0,-0.2173,,stop,1
BTCUSDT,F_002_marsdx,2025-07-03T18:00:00+00:00,2025-07-03T22:00:00+00:00,109698.4228,110048.816017,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-07-03T20:00:00+00:00,2025-07-04T07:00:00+00:00,109946.154433,108605.6105,20.0,-0.2439,,stop,11
BTCUSDT,F_002_marsdx,2025-07-03T22:00:00+00:00,2025-07-04T07:00:00+00:00,109930.714387,108612.411601,20.0,-0.2398,,stop,9
BTCUSDT,F_002_marsdx,2025-07-06T12:00:00+00:00,2025-07-06T14:00:00+00:00,108216.4988,108767.194531,20.0,0.1018,,stop,2
BTCUSDT,F_002_marsdx,2025-07-06T14:00:00+00:00,2025-07-06T18:00:00+00:00,108913.583834,108335.11914,20.0,-0.1062,,stop,4
BTCUSDT,F_002_marsdx,2025-07-06T16:00:00+00:00,2025-07-06T18:00:00+00:00,109047.5778,108397.437701,20.0,-0.1192,,stop,2
BTCUSDT,F_002_marsdx,2025-07-06T18:00:00+00:00,2025-07-06T18:00:00+00:00,109060.824999,108381.458557,20.0,-0.1246,,stop,0
BTCUSDT,F_002_marsdx,2025-07-06T21:00:00+00:00,2025-07-06T22:00:00+00:00,108806.745124,109338.27522,20.0,0.0977,,stop,1
BTCUSDT,F_002_marsdx,2025-07-06T23:00:00+00:00,2025-07-07T04:00:00+00:00,109370.727349,109720.073858,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-07-07T02:00:00+00:00,2025-07-07T03:00:00+00:00,109160.854869,109509.531014,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-07T04:00:00+00:00,2025-07-07T07:00:00+00:00,109531.666298,108544.951324,20.0,-0.1802,,stop,3
BTCUSDT,F_002_marsdx,2025-07-07T08:00:00+00:00,2025-07-07T12:00:00+00:00,109202.849391,108211.080443,20.0,-0.1816,,stop,4
BTCUSDT,F_002_marsdx,2025-07-08T11:00:00+00:00,2025-07-08T14:00:00+00:00,108974.262614,108160.060079,20.0,-0.1494,,stop,3
BTCUSDT,F_002_marsdx,2025-07-08T13:00:00+00:00,2025-07-08T14:00:00+00:00,109090.823947,108292.294997,20.0,-0.1464,,stop,1
BTCUSDT,F_002_marsdx,2025-07-08T18:00:00+00:00,2025-07-09T03:00:00+00:00,109132.698313,108220.696847,20.0,-0.1671,,stop,9
BTCUSDT,F_002_marsdx,2025-07-08T22:00:00+00:00,2025-07-09T13:00:00+00:00,109031.446857,109379.709653,20.0,0.0639,,stop,15
BTCUSDT,F_002_marsdx,2025-07-09T00:00:00+00:00,2025-07-09T13:00:00+00:00,109064.589887,109412.958547,20.0,0.0639,,stop,13
BTCUSDT,F_002_marsdx,2025-07-09T06:00:00+00:00,2025-07-09T13:00:00+00:00,108919.51153,109267.416788,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2025-07-09T10:00:00+00:00,2025-07-09T13:00:00+00:00,108904.762381,109252.620528,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-07-09T12:00:00+00:00,2025-07-09T13:00:00+00:00,109200.045751,109548.847077,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-09T14:00:00+00:00,2025-07-09T14:00:00+00:00,109325.929187,108582.319857,20.0,-0.136,,stop,0
BTCUSDT,F_002_marsdx,2025-07-09T16:00:00+00:00,2025-07-09T19:00:00+00:00,109213.112716,109561.95578,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-07-09T18:00:00+00:00,2025-07-09T20:00:00+00:00,109309.928413,111764.706921,20.0,0.4491,,stop,2
BTCUSDT,F_002_marsdx,2025-07-09T20:00:00+00:00,2025-07-09T20:00:00+00:00,111895.264987,110679.42587,20.0,-0.2173,,stop,0
BTCUSDT,F_002_marsdx,2025-07-09T21:00:00+00:00,2025-07-09T22:00:00+00:00,110858.899461,111212.999415,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-09T23:00:00+00:00,2025-07-10T17:00:00+00:00,111526.966821,112488.773936,20.0,0.1725,,stop,18
BTCUSDT,F_002_marsdx,2025-07-10T02:00:00+00:00,2025-07-10T17:00:00+00:00,111334.24661,112488.773936,20.0,0.2074,,stop,15
BTCUSDT,F_002_marsdx,2025-07-10T05:00:00+00:00,2025-07-10T17:00:00+00:00,111294.495,112488.773936,20.0,0.2146,,stop,12
BTCUSDT,F_002_marsdx,2025-07-10T08:00:00+00:00,2025-07-10T17:00:00+00:00,111374.588987,112488.773936,20.0,0.2001,,stop,9
BTCUSDT,F_002_marsdx,2025-07-10T15:00:00+00:00,2025-07-10T17:00:00+00:00,111392.181828,112488.773936,20.0,0.1969,,stop,2
BTCUSDT,F_002_marsdx,2025-07-10T17:00:00+00:00,2025-07-10T18:00:00+00:00,112789.906511,113413.02469,20.0,0.1105,,stop,1
BTCUSDT,F_002_marsdx,2025-07-10T19:00:00+00:00,2025-07-10T22:00:00+00:00,113567.456013,116622.698743,20.0,0.538,,stop,3
BTCUSDT,F_002_marsdx,2025-07-10T21:00:00+00:00,2025-07-10T22:00:00+00:00,113640.701108,116622.698743,20.0,0.5248,,stop,1
BTCUSDT,F_002_marsdx,2025-07-10T23:00:00+00:00,2025-07-11T03:00:00+00:00,116159.190894,116530.220774,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-07-11T01:00:00+00:00,2025-07-11T02:00:00+00:00,115740.907832,116110.601653,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-11T03:00:00+00:00,2025-07-11T06:00:00+00:00,116824.244341,118155.694278,20.0,0.2279,,stop,3
BTCUSDT,F_002_marsdx,2025-07-11T05:00:00+00:00,2025-07-11T06:00:00+00:00,117070.153608,118155.694278,20.0,0.1855,,stop,1
BTCUSDT,F_002_marsdx,2025-07-11T07:00:00+00:00,2025-07-11T08:00:00+00:00,117801.262816,118177.53772,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-11T09:00:00+00:00,2025-07-11T10:00:00+00:00,118118.104175,118495.391117,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-11T11:00:00+00:00,2025-07-13T13:00:00+00:00,118137.158914,118514.50672,20.0,0.0639,,stop,50
BTCUSDT,F_002_marsdx,2025-07-11T14:00:00+00:00,2025-07-11T16:00:00+00:00,118142.555921,116487.024242,20.0,-0.2803,,stop,2
BTCUSDT,F_002_marsdx,2025-07-11T18:00:00+00:00,2025-07-11T20:00:00+00:00,117792.942013,118169.190339,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-07-11T20:00:00+00:00,2025-07-13T13:00:00+00:00,118262.351453,118640.099143,20.0,0.0639,,stop,41
BTCUSDT,F_002_marsdx,2025-07-12T03:00:00+00:00,2025-07-12T08:00:00+00:00,117752.859974,118128.980272,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-07-12T06:00:00+00:00,2025-07-12T10:00:00+00:00,117842.676584,118219.083769,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-07-12T08:00:00+00:00,2025-07-12T10:00:00+00:00,117885.041587,118261.584093,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-07-12T10:00:00+00:00,2025-07-12T11:00:00+00:00,118312.396427,117480.487279,20.0,-0.1406,,stop,1
BTCUSDT,F_002_marsdx,2025-07-12T18:00:00+00:00,2025-07-13T07:00:00+00:00,117631.12192,118006.853368,20.0,0.0639,,stop,13
BTCUSDT,F_002_marsdx,2025-07-12T20:00:00+00:00,2025-07-13T08:00:00+00:00,117703.776248,118079.739765,20.0,0.0639,,stop,12
BTCUSDT,F_002_marsdx,2025-07-13T02:00:00+00:00,2025-07-13T08:00:00+00:00,117706.189381,118082.160606,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-07-13T04:00:00+00:00,2025-07-13T13:00:00+00:00,117906.669667,118283.281256,20.0,0.0639,,stop,9
BTCUSDT,F_002_marsdx,2025-07-13T06:00:00+00:00,2025-07-13T13:00:00+00:00,117913.077987,118289.710045,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2025-07-13T08:00:00+00:00,2025-07-13T13:00:00+00:00,118152.388687,118529.785139,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-07-13T12:00:00+00:00,2025-07-13T13:00:00+00:00,118225.503613,118603.133605,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-13T14:00:00+00:00,2025-07-13T15:00:00+00:00,118764.193,119143.543647,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-13T16:00:00+00:00,2025-07-13T20:00:00+00:00,118826.503899,119206.053576,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-07-13T18:00:00+00:00,2025-07-13T20:00:00+00:00,118853.90948,119233.546695,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-07-13T20:00:00+00:00,2025-07-14T01:00:00+00:00,119115.739417,119496.212956,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-07-14T00:00:00+00:00,2025-07-14T03:00:00+00:00,119241.462645,119622.337763,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-07-14T02:00:00+00:00,2025-07-14T03:00:00+00:00,119255.410754,119636.330424,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-14T04:00:00+00:00,2025-07-14T05:00:00+00:00,120907.225325,121293.421139,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-14T06:00:00+00:00,2025-07-14T08:00:00+00:00,122621.190587,123012.861063,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-07-14T08:00:00+00:00,2025-07-14T13:00:00+00:00,122895.596852,121118.537796,20.0,-0.2892,,stop,5
BTCUSDT,F_002_marsdx,2025-07-14T13:00:00+00:00,2025-07-14T15:00:00+00:00,122076.503413,120295.26743,20.0,-0.2918,,stop,2
BTCUSDT,F_002_marsdx,2025-07-14T21:00:00+00:00,2025-07-15T01:00:00+00:00,120323.277178,118512.147982,20.0,-0.301,,stop,4
BTCUSDT,F_002_marsdx,2025-07-16T09:00:00+00:00,2025-07-16T10:00:00+00:00,118854.31,119233.948494,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-16T11:00:00+00:00,2025-07-16T15:00:00+00:00,118890.597112,119270.351513,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-07-16T14:00:00+00:00,2025-07-16T15:00:00+00:00,118854.330026,119233.968584,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-16T16:00:00+00:00,2025-07-16T18:00:00+00:00,119250.584488,119631.488742,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-07-16T18:00:00+00:00,2025-07-16T19:00:00+00:00,119228.145355,119608.977935,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-16T20:00:00+00:00,2025-07-16T21:00:00+00:00,119385.159208,119766.493314,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-17T05:00:00+00:00,2025-07-17T10:00:00+00:00,118639.421007,119018.373114,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-07-17T10:00:00+00:00,2025-07-17T12:00:00+00:00,118923.740142,117404.013396,20.0,-0.2556,,stop,2
BTCUSDT,F_002_marsdx,2025-07-17T14:00:00+00:00,2025-07-17T15:00:00+00:00,118435.756587,118814.058159,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-17T16:00:00+00:00,2025-07-17T19:00:00+00:00,119036.536587,119416.75714,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-07-17T18:00:00+00:00,2025-07-17T19:00:00+00:00,119416.549963,119797.984336,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-17T21:00:00+00:00,2025-07-17T22:00:00+00:00,119592.127918,120744.738548,20.0,0.1928,,stop,1
BTCUSDT,F_002_marsdx,2025-07-17T23:00:00+00:00,2025-07-18T02:00:00+00:00,119922.39671,120387.211925,20.0,0.0775,,stop,3
BTCUSDT,F_002_marsdx,2025-07-18T02:00:00+00:00,2025-07-18T07:00:00+00:00,120493.317944,120878.191676,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-07-18T04:00:00+00:00,2025-07-18T07:00:00+00:00,120379.370004,120763.879769,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-07-18T06:00:00+00:00,2025-07-18T08:00:00+00:00,120746.706922,118914.476875,20.0,-0.3035,,stop,2
BTCUSDT,F_002_marsdx,2025-07-18T13:00:00+00:00,2025-07-18T14:00:00+00:00,119597.705159,118024.068435,20.0,-0.2632,,stop,1
BTCUSDT,F_002_marsdx,2025-07-20T09:00:00+00:00,2025-07-20T15:00:00+00:00,118304.746495,118682.629601,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-07-20T14:00:00+00:00,2025-07-20T17:00:00+00:00,118571.292555,117845.809299,20.0,-0.1224,,stop,3
BTCUSDT,F_002_marsdx,2025-07-20T16:00:00+00:00,2025-07-20T17:00:00+00:00,118825.392456,118046.286811,20.0,-0.1311,,stop,1
BTCUSDT,F_002_marsdx,2025-07-20T19:00:00+00:00,2025-07-20T22:00:00+00:00,118515.67034,117666.591798,20.0,-0.1433,,stop,3
BTCUSDT,F_002_marsdx,2025-07-21T03:00:00+00:00,2025-07-21T05:00:00+00:00,118337.559096,118715.54701,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-07-21T05:00:00+00:00,2025-07-21T08:00:00+00:00,118485.451106,119425.533331,20.0,0.1587,,stop,3
BTCUSDT,F_002_marsdx,2025-07-21T07:00:00+00:00,2025-07-21T08:00:00+00:00,119324.180038,119705.319368,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-21T09:00:00+00:00,2025-07-21T12:00:00+00:00,119171.561892,117749.03746,20.0,-0.2387,,stop,3
BTCUSDT,F_002_marsdx,2025-07-21T14:00:00+00:00,2025-07-21T16:00:00+00:00,118988.4842,117499.262041,20.0,-0.2503,,stop,2
BTCUSDT,F_002_marsdx,2025-07-22T08:00:00+00:00,2025-07-22T10:00:00+00:00,118137.068797,118514.416315,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-07-22T10:00:00+00:00,2025-07-22T11:00:00+00:00,118553.008817,118931.68491,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-07-22T12:00:00+00:00,2025-07-22T14:00:00+00:00,119309.891487,117678.244919,20.0,-0.2735,,stop,2
BTCUSDT,F_002_marsdx,2025-07-22T15:00:00+00:00,2025-07-22T19:00:00+00:00,119214.788013,119787.66541,20.0,0.0961,,stop,4
BTCUSDT,F_002_marsdx,2025-07-22T18:00:00+00:00,2025-07-22T19:00:00+00:00,119354.349207,119787.66541,20.0,0.0726,,stop,1
BTCUSDT,F_002_marsdx,2025-07-22T20:00:00+00:00,2025-07-22T21:00:00+00:00,119437.176743,119818.677001,20.0,0.0639,,stop,1
