symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
XLMUSDT,F_002_marsdx,2025-07-08T14:00:00+00:00,2025-07-08T17:00:00+00:00,0.25413,0.254942,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-07-08T17:00:00+00:00,2025-07-08T18:00:00+00:00,0.254931,0.259255,20.0,0.3392,,stop,1
XLMUSDT,F_002_marsdx,2025-07-08T19:00:00+00:00,2025-07-08T21:00:00+00:00,0.258135,0.25896,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-07-08T22:00:00+00:00,2025-07-09T00:00:00+00:00,0.258736,0.259562,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-07-09T00:00:00+00:00,2025-07-09T02:00:00+00:00,0.259937,0.260768,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-07-09T03:00:00+00:00,2025-07-09T04:00:00+00:00,0.260638,0.261471,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-09T05:00:00+00:00,2025-07-09T06:00:00+00:00,0.264243,0.265087,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-09T07:00:00+00:00,2025-07-09T09:00:00+00:00,0.265945,0.266795,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-07-09T09:00:00+00:00,2025-07-09T10:00:00+00:00,0.267247,0.268101,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-09T11:00:00+00:00,2025-07-09T12:00:00+00:00,0.270251,0.278315,20.0,0.5968,,stop,1
XLMUSDT,F_002_marsdx,2025-07-09T13:00:00+00:00,2025-07-09T14:00:00+00:00,0.286572,0.294281,20.0,0.538,,stop,1
XLMUSDT,F_002_marsdx,2025-07-09T15:00:00+00:00,2025-07-09T16:00:00+00:00,0.289276,0.296975,20.0,0.5323,,stop,1
XLMUSDT,F_002_marsdx,2025-07-09T17:00:00+00:00,2025-07-09T18:00:00+00:00,0.289976,0.290903,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-09T19:00:00+00:00,2025-07-09T20:00:00+00:00,0.288975,0.29024,20.0,0.0875,,stop,1
XLMUSDT,F_002_marsdx,2025-07-09T22:00:00+00:00,2025-07-10T01:00:00+00:00,0.289376,0.290937,20.0,0.1079,,stop,3
XLMUSDT,F_002_marsdx,2025-07-10T02:00:00+00:00,2025-07-10T03:00:00+00:00,0.294082,0.295024,20.0,0.0641,,stop,1
XLMUSDT,F_002_marsdx,2025-07-10T06:00:00+00:00,2025-07-10T08:00:00+00:00,0.29238,0.294127,20.0,0.1195,,stop,2
XLMUSDT,F_002_marsdx,2025-07-10T08:00:00+00:00,2025-07-10T09:00:00+00:00,0.29298,0.298273,20.0,0.3613,,stop,1
XLMUSDT,F_002_marsdx,2025-07-10T10:00:00+00:00,2025-07-10T18:00:00+00:00,0.296084,0.298672,20.0,0.1748,,stop,8
XLMUSDT,F_002_marsdx,2025-07-10T17:00:00+00:00,2025-07-10T18:00:00+00:00,0.295684,0.298672,20.0,0.2021,,stop,1
XLMUSDT,F_002_marsdx,2025-07-10T19:00:00+00:00,2025-07-10T20:00:00+00:00,0.30019,0.301602,20.0,0.0941,,stop,1
XLMUSDT,F_002_marsdx,2025-07-10T21:00:00+00:00,2025-07-10T22:00:00+00:00,0.30059,0.305158,20.0,0.3039,,stop,1
XLMUSDT,F_002_marsdx,2025-07-10T23:00:00+00:00,2025-07-11T03:00:00+00:00,0.304696,0.305788,20.0,0.0717,,stop,4
XLMUSDT,F_002_marsdx,2025-07-11T02:00:00+00:00,2025-07-11T03:00:00+00:00,0.302693,0.306156,20.0,0.2288,,stop,1
XLMUSDT,F_002_marsdx,2025-07-11T04:00:00+00:00,2025-07-11T06:00:00+00:00,0.305997,0.307383,20.0,0.0906,,stop,2
XLMUSDT,F_002_marsdx,2025-07-11T06:00:00+00:00,2025-07-11T07:00:00+00:00,0.307699,0.308682,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-11T09:00:00+00:00,2025-07-11T10:00:00+00:00,0.306698,0.310746,20.0,0.264,,stop,1
XLMUSDT,F_002_marsdx,2025-07-11T11:00:00+00:00,2025-07-11T12:00:00+00:00,0.318914,0.322322,20.0,0.2137,,stop,1
XLMUSDT,F_002_marsdx,2025-07-11T13:00:00+00:00,2025-07-11T14:00:00+00:00,0.330329,0.347769,20.0,1.0559,,stop,1
XLMUSDT,F_002_marsdx,2025-07-11T15:00:00+00:00,2025-07-11T16:00:00+00:00,0.351757,0.39946,20.0,2.7123,,stop,1
XLMUSDT,F_002_marsdx,2025-07-11T17:00:00+00:00,2025-07-11T18:00:00+00:00,0.371582,0.372769,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-11T19:00:00+00:00,2025-07-11T20:00:00+00:00,0.378792,0.387685,20.0,0.4695,,stop,1
XLMUSDT,F_002_marsdx,2025-07-12T02:00:00+00:00,2025-07-12T03:00:00+00:00,0.394212,0.406944,20.0,0.646,,stop,1
XLMUSDT,F_002_marsdx,2025-07-12T04:00:00+00:00,2025-07-12T05:00:00+00:00,0.39281,0.401955,20.0,0.4656,,stop,1
XLMUSDT,F_002_marsdx,2025-07-12T06:00:00+00:00,2025-07-12T10:00:00+00:00,0.383999,0.40435,20.0,1.0599,,stop,4
XLMUSDT,F_002_marsdx,2025-07-12T11:00:00+00:00,2025-07-12T12:00:00+00:00,0.408831,0.418021,20.0,0.4496,,stop,1
XLMUSDT,F_002_marsdx,2025-07-12T13:00:00+00:00,2025-07-13T02:00:00+00:00,0.401722,0.403005,20.0,0.0639,,stop,13
XLMUSDT,F_002_marsdx,2025-07-12T22:00:00+00:00,2025-07-12T23:00:00+00:00,0.394312,0.398262,20.0,0.2004,,stop,1
XLMUSDT,F_002_marsdx,2025-07-13T00:00:00+00:00,2025-07-13T01:00:00+00:00,0.393411,0.401855,20.0,0.4293,,stop,1
XLMUSDT,F_002_marsdx,2025-07-13T02:00:00+00:00,2025-07-13T03:00:00+00:00,0.403224,0.419118,20.0,0.7884,,stop,1
XLMUSDT,F_002_marsdx,2025-07-13T04:00:00+00:00,2025-07-13T05:00:00+00:00,0.422148,0.438977,20.0,0.7973,,stop,1
XLMUSDT,F_002_marsdx,2025-07-13T06:00:00+00:00,2025-07-13T07:00:00+00:00,0.430559,0.442569,20.0,0.5579,,stop,1
XLMUSDT,F_002_marsdx,2025-07-13T08:00:00+00:00,2025-07-13T09:00:00+00:00,0.442274,0.449055,20.0,0.3067,,stop,1
XLMUSDT,F_002_marsdx,2025-07-13T13:00:00+00:00,2025-07-13T14:00:00+00:00,0.441673,0.449055,20.0,0.3343,,stop,1
XLMUSDT,F_002_marsdx,2025-07-13T15:00:00+00:00,2025-07-13T16:00:00+00:00,0.465104,0.481487,20.0,0.7045,,stop,1
XLMUSDT,F_002_marsdx,2025-07-13T17:00:00+00:00,2025-07-13T18:00:00+00:00,0.455892,0.465221,20.0,0.4093,,stop,1
XLMUSDT,F_002_marsdx,2025-07-13T19:00:00+00:00,2025-07-13T20:00:00+00:00,0.473415,0.479691,20.0,0.2652,,stop,1
XLMUSDT,F_002_marsdx,2025-07-13T21:00:00+00:00,2025-07-14T00:00:00+00:00,0.473715,0.478394,20.0,0.1975,,stop,3
XLMUSDT,F_002_marsdx,2025-07-14T00:00:00+00:00,2025-07-14T01:00:00+00:00,0.471212,0.499849,20.0,1.2155,,stop,1
XLMUSDT,F_002_marsdx,2025-07-14T02:00:00+00:00,2025-07-14T03:00:00+00:00,0.502452,0.515516,20.0,0.52,,stop,1
XLMUSDT,F_002_marsdx,2025-07-14T04:00:00+00:00,2025-07-14T05:00:00+00:00,0.50055,0.511823,20.0,0.4504,,stop,1
XLMUSDT,F_002_marsdx,2025-07-15T10:00:00+00:00,2025-07-15T11:00:00+00:00,0.467006,0.471808,20.0,0.2056,,stop,1
XLMUSDT,F_002_marsdx,2025-07-15T12:00:00+00:00,2025-07-15T13:00:00+00:00,0.464603,0.474003,20.0,0.4046,,stop,1
XLMUSDT,F_002_marsdx,2025-07-15T18:00:00+00:00,2025-07-15T19:00:00+00:00,0.456793,0.458252,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-16T01:00:00+00:00,2025-07-16T02:00:00+00:00,0.459497,0.465421,20.0,0.2579,,stop,1
XLMUSDT,F_002_marsdx,2025-07-16T03:00:00+00:00,2025-07-16T04:00:00+00:00,0.457294,0.45938,20.0,0.0913,,stop,1
XLMUSDT,F_002_marsdx,2025-07-16T05:00:00+00:00,2025-07-16T06:00:00+00:00,0.456993,0.462727,20.0,0.2509,,stop,1
XLMUSDT,F_002_marsdx,2025-07-16T07:00:00+00:00,2025-07-16T09:00:00+00:00,0.464803,0.471109,20.0,0.2713,,stop,2
XLMUSDT,F_002_marsdx,2025-07-16T10:00:00+00:00,2025-07-16T11:00:00+00:00,0.466205,0.467694,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-16T13:00:00+00:00,2025-07-16T14:00:00+00:00,0.466305,0.47999,20.0,0.587,,stop,1
XLMUSDT,F_002_marsdx,2025-07-16T15:00:00+00:00,2025-07-16T16:00:00+00:00,0.470511,0.473035,20.0,0.1073,,stop,1
XLMUSDT,F_002_marsdx,2025-07-16T18:00:00+00:00,2025-07-16T19:00:00+00:00,0.471512,0.476797,20.0,0.2242,,stop,1
XLMUSDT,F_002_marsdx,2025-07-17T06:00:00+00:00,2025-07-17T07:00:00+00:00,0.473615,0.483683,20.0,0.4251,,stop,1
XLMUSDT,F_002_marsdx,2025-07-17T08:00:00+00:00,2025-07-17T09:00:00+00:00,0.466806,0.473903,20.0,0.3041,,stop,1
XLMUSDT,F_002_marsdx,2025-07-17T10:00:00+00:00,2025-07-17T11:00:00+00:00,0.476118,0.477639,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-17T13:00:00+00:00,2025-07-17T14:00:00+00:00,0.477119,0.478643,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-17T17:00:00+00:00,2025-07-17T18:00:00+00:00,0.469009,0.473604,20.0,0.1959,,stop,1
XLMUSDT,F_002_marsdx,2025-07-17T19:00:00+00:00,2025-07-17T20:00:00+00:00,0.478621,0.48015,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-17T22:00:00+00:00,2025-07-17T23:00:00+00:00,0.504655,0.511424,20.0,0.2683,,stop,1
XLMUSDT,F_002_marsdx,2025-07-18T00:00:00+00:00,2025-07-18T01:00:00+00:00,0.497946,0.519507,20.0,0.866,,stop,1
XLMUSDT,F_002_marsdx,2025-07-18T04:00:00+00:00,2025-07-18T06:00:00+00:00,0.500249,0.505936,20.0,0.2273,,stop,2
XLMUSDT,F_002_marsdx,2025-07-19T08:00:00+00:00,2025-07-19T10:00:00+00:00,0.467207,0.468699,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-07-19T16:00:00+00:00,2025-07-19T17:00:00+00:00,0.4618,0.46582,20.0,0.1741,,stop,1
XLMUSDT,F_002_marsdx,2025-07-19T18:00:00+00:00,2025-07-19T19:00:00+00:00,0.464803,0.466288,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-20T04:00:00+00:00,2025-07-20T05:00:00+00:00,0.463702,0.465183,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-20T06:00:00+00:00,2025-07-20T08:00:00+00:00,0.462601,0.464078,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-07-20T09:00:00+00:00,2025-07-20T10:00:00+00:00,0.47001,0.471739,20.0,0.0736,,stop,1
XLMUSDT,F_002_marsdx,2025-07-20T11:00:00+00:00,2025-07-20T12:00:00+00:00,0.468608,0.470105,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-20T13:00:00+00:00,2025-07-20T14:00:00+00:00,0.468709,0.470206,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-20T15:00:00+00:00,2025-07-20T17:00:00+00:00,0.472614,0.475626,20.0,0.1275,,stop,2
XLMUSDT,F_002_marsdx,2025-07-20T17:00:00+00:00,2025-07-20T20:00:00+00:00,0.474616,0.476132,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-07-20T20:00:00+00:00,2025-07-20T22:00:00+00:00,0.473615,0.461814,20.0,-0.4983,,stop,2
XLMUSDT,F_002_marsdx,2025-07-21T02:00:00+00:00,2025-07-21T03:00:00+00:00,0.47792,0.489271,20.0,0.475,,stop,1
XLMUSDT,F_002_marsdx,2025-07-21T04:00:00+00:00,2025-07-21T05:00:00+00:00,0.478722,0.480251,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-21T06:00:00+00:00,2025-07-21T07:00:00+00:00,0.482226,0.488273,20.0,0.2508,,stop,1
XLMUSDT,F_002_marsdx,2025-07-21T08:00:00+00:00,2025-07-21T13:00:00+00:00,0.485831,0.487687,20.0,0.0764,,stop,5
XLMUSDT,F_002_marsdx,2025-07-21T11:00:00+00:00,2025-07-21T12:00:00+00:00,0.483428,0.484995,20.0,0.0649,,stop,1
XLMUSDT,F_002_marsdx,2025-07-21T13:00:00+00:00,2025-07-21T15:00:00+00:00,0.48563,0.492963,20.0,0.302,,stop,2
XLMUSDT,F_002_marsdx,2025-07-21T15:00:00+00:00,2025-07-21T16:00:00+00:00,0.491939,0.475791,20.0,-0.6565,,stop,1
XLMUSDT,F_002_marsdx,2025-07-22T16:00:00+00:00,2025-07-22T17:00:00+00:00,0.464103,0.465585,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-22T18:00:00+00:00,2025-07-22T19:00:00+00:00,0.468408,0.473704,20.0,0.2261,,stop,1
XLMUSDT,F_002_marsdx,2025-07-22T20:00:00+00:00,2025-07-22T21:00:00+00:00,0.468508,0.470942,20.0,0.1039,,stop,1
XLMUSDT,F_002_marsdx,2025-07-22T22:00:00+00:00,2025-07-22T23:00:00+00:00,0.46981,0.47154,20.0,0.0736,,stop,1
XLMUSDT,F_002_marsdx,2025-07-23T00:00:00+00:00,2025-07-23T06:00:00+00:00,0.472914,0.474425,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2025-07-23T06:00:00+00:00,2025-07-23T08:00:00+00:00,0.471512,0.473135,20.0,0.0688,,stop,2
XLMUSDT,F_002_marsdx,2025-07-23T09:00:00+00:00,2025-07-23T10:00:00+00:00,0.473615,0.462684,20.0,-0.4616,,stop,1
XLMUSDT,F_002_marsdx,2025-07-24T13:00:00+00:00,2025-07-24T14:00:00+00:00,0.429858,0.433688,20.0,0.1782,,stop,1
XLMUSDT,F_002_marsdx,2025-07-24T15:00:00+00:00,2025-07-24T16:00:00+00:00,0.446079,0.447504,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-24T18:00:00+00:00,2025-07-24T19:00:00+00:00,0.436266,0.43766,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-24T21:00:00+00:00,2025-07-25T02:00:00+00:00,0.436367,0.416424,20.0,-0.914,,stop,5
XLMUSDT,F_002_marsdx,2025-07-25T12:00:00+00:00,2025-07-25T13:00:00+00:00,0.425252,0.430395,20.0,0.2419,,stop,1
XLMUSDT,F_002_marsdx,2025-07-25T14:00:00+00:00,2025-07-25T14:00:00+00:00,0.424351,0.406936,20.0,-0.8208,,stop,0
XLMUSDT,F_002_marsdx,2025-07-25T20:00:00+00:00,2025-07-25T21:00:00+00:00,0.419144,0.429197,20.0,0.4797,,stop,1
XLMUSDT,F_002_marsdx,2025-07-25T22:00:00+00:00,2025-07-25T23:00:00+00:00,0.430259,0.431633,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-26T00:00:00+00:00,2025-07-26T01:00:00+00:00,0.431861,0.433267,20.0,0.0651,,stop,1
XLMUSDT,F_002_marsdx,2025-07-26T02:00:00+00:00,2025-07-26T03:00:00+00:00,0.433263,0.438478,20.0,0.2407,,stop,1
XLMUSDT,F_002_marsdx,2025-07-26T04:00:00+00:00,2025-07-26T05:00:00+00:00,0.439571,0.445862,20.0,0.2863,,stop,1
XLMUSDT,F_002_marsdx,2025-07-26T06:00:00+00:00,2025-07-27T06:00:00+00:00,0.443876,0.458835,20.0,0.674,,stop,24
XLMUSDT,F_002_marsdx,2025-07-26T10:00:00+00:00,2025-07-26T11:00:00+00:00,0.441173,0.442582,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-26T15:00:00+00:00,2025-07-26T16:00:00+00:00,0.440071,0.441477,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-26T17:00:00+00:00,2025-07-26T20:00:00+00:00,0.440272,0.441678,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-07-26T22:00:00+00:00,2025-07-26T23:00:00+00:00,0.441573,0.442984,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-27T02:00:00+00:00,2025-07-27T03:00:00+00:00,0.440772,0.442536,20.0,0.08,,stop,1
XLMUSDT,F_002_marsdx,2025-07-27T04:00:00+00:00,2025-07-27T06:00:00+00:00,0.442875,0.458835,20.0,0.7207,,stop,2
XLMUSDT,F_002_marsdx,2025-07-27T06:00:00+00:00,2025-07-27T07:00:00+00:00,0.452387,0.441912,20.0,-0.4631,,stop,1
XLMUSDT,F_002_marsdx,2025-07-27T18:00:00+00:00,2025-07-27T19:00:00+00:00,0.442174,0.443586,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-27T20:00:00+00:00,2025-07-27T21:00:00+00:00,0.441974,0.443386,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-07-27T22:00:00+00:00,2025-07-27T23:00:00+00:00,0.443676,0.445626,20.0,0.0879,,stop,1
XLMUSDT,F_002_marsdx,2025-07-28T00:00:00+00:00,2025-07-28T01:00:00+00:00,0.444878,0.448457,20.0,0.1609,,stop,1
XLMUSDT,F_002_marsdx,2025-07-28T02:00:00+00:00,2025-07-28T03:00:00+00:00,0.445078,0.450752,20.0,0.255,,stop,1
XLMUSDT,F_002_marsdx,2025-07-28T04:00:00+00:00,2025-07-28T06:00:00+00:00,0.447781,0.452947,20.0,0.2307,,stop,2
XLMUSDT,F_002_marsdx,2025-07-28T06:00:00+00:00,2025-07-28T07:00:00+00:00,0.453389,0.441871,20.0,-0.5081,,stop,1
XLMUSDT,F_002_marsdx,2025-07-29T06:00:00+00:00,2025-07-29T07:00:00+00:00,0.426854,0.428781,20.0,0.0903,,stop,1
XLMUSDT,F_002_marsdx,2025-07-29T08:00:00+00:00,2025-07-29T10:00:00+00:00,0.433863,0.422556,20.0,-0.5212,,stop,2
XLMUSDT,F_002_marsdx,2025-07-29T13:00:00+00:00,2025-07-29T14:00:00+00:00,0.429157,0.418099,20.0,-0.5154,,stop,1
XLMUSDT,F_002_marsdx,2025-07-30T06:00:00+00:00,2025-07-30T11:00:00+00:00,0.421047,0.409799,20.0,-0.5343,,stop,5
XLMUSDT,F_002_marsdx,2025-07-30T15:00:00+00:00,2025-07-30T18:00:00+00:00,0.418243,0.406214,20.0,-0.5752,,stop,3
XLMUSDT,F_002_marsdx,2025-07-31T01:00:00+00:00,2025-07-31T03:00:00+00:00,0.413637,0.419019,20.0,0.2602,,stop,2
XLMUSDT,F_002_marsdx,2025-07-31T03:00:00+00:00,2025-07-31T04:00:00+00:00,0.420045,0.422702,20.0,0.1265,,stop,1
XLMUSDT,F_002_marsdx,2025-07-31T05:00:00+00:00,2025-07-31T06:00:00+00:00,0.42385,0.425293,20.0,0.0681,,stop,1
XLMUSDT,F_002_marsdx,2025-07-31T07:00:00+00:00,2025-07-31T09:00:00+00:00,0.425452,0.426811,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-07-31T09:00:00+00:00,2025-07-31T10:00:00+00:00,0.425853,0.427486,20.0,0.0767,,stop,1
XLMUSDT,F_002_marsdx,2025-08-01T15:00:00+00:00,2025-08-01T20:00:00+00:00,0.40032,0.38576,20.0,-0.7274,,stop,5
XLMUSDT,F_002_marsdx,2025-08-01T20:00:00+00:00,2025-08-01T22:00:00+00:00,0.395514,0.380276,20.0,-0.7705,,stop,2
XLMUSDT,F_002_marsdx,2025-08-02T05:00:00+00:00,2025-08-02T10:00:00+00:00,0.391608,0.37776,20.0,-0.7073,,stop,5
XLMUSDT,F_002_marsdx,2025-08-03T04:00:00+00:00,2025-08-03T06:00:00+00:00,0.376789,0.377993,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-08-03T06:00:00+00:00,2025-08-03T08:00:00+00:00,0.376889,0.378249,20.0,0.0721,,stop,2
XLMUSDT,F_002_marsdx,2025-08-03T08:00:00+00:00,2025-08-03T09:00:00+00:00,0.379292,0.380504,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-08-03T10:00:00+00:00,2025-08-03T11:00:00+00:00,0.381896,0.383132,20.0,0.0648,,stop,1
XLMUSDT,F_002_marsdx,2025-08-03T12:00:00+00:00,2025-08-03T13:00:00+00:00,0.386302,0.390578,20.0,0.2214,,stop,1
XLMUSDT,F_002_marsdx,2025-08-03T14:00:00+00:00,2025-08-03T15:00:00+00:00,0.390006,0.395269,20.0,0.2699,,stop,1
XLMUSDT,F_002_marsdx,2025-08-03T16:00:00+00:00,2025-08-03T18:00:00+00:00,0.401021,0.402302,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-08-03T18:00:00+00:00,2025-08-04T00:00:00+00:00,0.40052,0.401799,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2025-08-03T21:00:00+00:00,2025-08-04T00:00:00+00:00,0.398317,0.400575,20.0,0.1134,,stop,3
XLMUSDT,F_002_marsdx,2025-08-04T00:00:00+00:00,2025-08-04T01:00:00+00:00,0.399819,0.415626,20.0,0.7907,,stop,1
XLMUSDT,F_002_marsdx,2025-08-04T02:00:00+00:00,2025-08-04T03:00:00+00:00,0.412135,0.415526,20.0,0.1646,,stop,1
XLMUSDT,F_002_marsdx,2025-08-04T04:00:00+00:00,2025-08-04T07:00:00+00:00,0.412235,0.413552,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-08-04T06:00:00+00:00,2025-08-04T07:00:00+00:00,0.411835,0.41315,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-08-04T08:00:00+00:00,2025-08-04T09:00:00+00:00,0.417542,0.418876,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-08-04T14:00:00+00:00,2025-08-04T15:00:00+00:00,0.41554,0.416867,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-08-04T17:00:00+00:00,2025-08-04T18:00:00+00:00,0.414038,0.41536,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-08-04T19:00:00+00:00,2025-08-04T22:00:00+00:00,0.41584,0.424108,20.0,0.3977,,stop,3
XLMUSDT,F_002_marsdx,2025-08-04T21:00:00+00:00,2025-08-04T22:00:00+00:00,0.414638,0.424108,20.0,0.4568,,stop,1
XLMUSDT,F_002_marsdx,2025-08-04T23:00:00+00:00,2025-08-05T02:00:00+00:00,0.417342,0.418675,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-08-05T11:00:00+00:00,2025-08-05T14:00:00+00:00,0.412035,0.400157,20.0,-0.5766,,stop,3
XLMUSDT,F_002_marsdx,2025-08-06T15:00:00+00:00,2025-08-06T16:00:00+00:00,0.395514,0.39946,20.0,0.1996,,stop,1
XLMUSDT,F_002_marsdx,2025-08-06T17:00:00+00:00,2025-08-06T18:00:00+00:00,0.397216,0.400458,20.0,0.1632,,stop,1
XLMUSDT,F_002_marsdx,2025-08-06T19:00:00+00:00,2025-08-06T22:00:00+00:00,0.398918,0.400192,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-08-06T22:00:00+00:00,2025-08-07T00:00:00+00:00,0.399419,0.400694,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-08-07T00:00:00+00:00,2025-08-07T02:00:00+00:00,0.40072,0.40207,20.0,0.0674,,stop,2
XLMUSDT,F_002_marsdx,2025-08-07T02:00:00+00:00,2025-08-07T03:00:00+00:00,0.40022,0.401498,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-08-07T05:00:00+00:00,2025-08-07T06:00:00+00:00,0.40072,0.402,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-08-07T07:00:00+00:00,2025-08-07T11:00:00+00:00,0.403123,0.411634,20.0,0.4222,,stop,4
XLMUSDT,F_002_marsdx,2025-08-07T10:00:00+00:00,2025-08-07T11:00:00+00:00,0.403123,0.411634,20.0,0.4222,,stop,1
XLMUSDT,F_002_marsdx,2025-08-07T12:00:00+00:00,2025-08-07T13:00:00+00:00,0.417442,0.418775,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-08-07T14:00:00+00:00,2025-08-07T16:00:00+00:00,0.41574,0.406339,20.0,-0.4522,,stop,2
XLMUSDT,F_002_marsdx,2025-08-07T20:00:00+00:00,2025-08-07T21:00:00+00:00,0.414138,0.41546,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-08-07T22:00:00+00:00,2025-08-07T23:00:00+00:00,0.430759,0.439476,20.0,0.4047,,stop,1
XLMUSDT,F_002_marsdx,2025-08-08T00:00:00+00:00,2025-08-08T01:00:00+00:00,0.440071,0.459434,20.0,0.88,,stop,1
XLMUSDT,F_002_marsdx,2025-08-08T02:00:00+00:00,2025-08-08T03:00:00+00:00,0.457594,0.459056,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-08-08T04:00:00+00:00,2025-08-08T05:00:00+00:00,0.4618,0.467916,20.0,0.2649,,stop,1
XLMUSDT,F_002_marsdx,2025-08-08T06:00:00+00:00,2025-08-08T07:00:00+00:00,0.457794,0.466419,20.0,0.3768,,stop,1
XLMUSDT,F_002_marsdx,2025-08-08T08:00:00+00:00,2025-08-08T09:00:00+00:00,0.463101,0.46458,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-08-08T10:00:00+00:00,2025-08-08T11:00:00+00:00,0.464503,0.465987,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-08-08T12:00:00+00:00,2025-08-08T15:00:00+00:00,0.466005,0.446866,20.0,-0.8214,,stop,3
XLMUSDT,F_002_marsdx,2025-08-09T08:00:00+00:00,2025-08-09T10:00:00+00:00,0.45449,0.455942,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-08-09T10:00:00+00:00,2025-08-09T14:00:00+00:00,0.456393,0.447481,20.0,-0.3905,,stop,4
XLMUSDT,F_002_marsdx,2025-08-09T13:00:00+00:00,2025-08-09T14:00:00+00:00,0.455692,0.446696,20.0,-0.3948,,stop,1
XLMUSDT,F_002_marsdx,2025-08-09T15:00:00+00:00,2025-08-09T22:00:00+00:00,0.45429,0.444782,20.0,-0.4186,,stop,7
XLMUSDT,F_002_marsdx,2025-08-09T19:00:00+00:00,2025-08-09T20:00:00+00:00,0.452788,0.454234,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-08-10T04:00:00+00:00,2025-08-10T05:00:00+00:00,0.453489,0.455294,20.0,0.0796,,stop,1
XLMUSDT,F_002_marsdx,2025-08-10T19:00:00+00:00,2025-08-10T20:00:00+00:00,0.44658,0.448006,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-08-10T23:00:00+00:00,2025-08-11T01:00:00+00:00,0.444277,0.445696,20.0,0.0639,,stop,2
