symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
ETHUSDT,F_213_blind,2023-03-16T08:00:00+00:00,2023-03-16T10:00:00+00:00,1657.712228,1663.00721,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2023-03-17T03:00:00+00:00,2023-03-17T04:00:00+00:00,1705.934836,1711.383848,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-03-17T08:00:00+00:00,2023-03-17T09:00:00+00:00,1717.820267,1723.307243,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-03-17T12:00:00+00:00,2023-03-17T12:00:00+00:00,1763.419469,1725.106768,1000,-21.7264,,stop,0
ETHUSDT,F_213_blind,2023-03-18T00:00:00+00:00,2023-03-18T01:00:00+00:00,1791.586038,1818.175695,1000,14.8414,,stop,1
ETHUSDT,F_213_blind,2023-03-18T02:00:00+00:00,2023-03-18T03:00:00+00:00,1816.898902,1822.70235,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-03-19T13:00:00+00:00,2023-03-19T15:00:00+00:00,1785.748459,1791.452407,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2023-03-19T16:00:00+00:00,2023-03-19T17:00:00+00:00,1795.941693,1829.332229,1000,18.5922,,stop,1
ETHUSDT,F_213_blind,2023-03-20T09:00:00+00:00,2023-03-20T18:00:00+00:00,1790.92518,1740.580908,1000,-28.1108,,stop,9
ETHUSDT,F_213_blind,2023-03-21T11:00:00+00:00,2023-03-21T13:00:00+00:00,1760.265374,1804.873674,1000,25.3418,,stop,2
ETHUSDT,F_213_blind,2023-03-21T14:00:00+00:00,2023-03-21T15:00:00+00:00,1822.105662,1828.949271,1000,3.7559,,stop,1
ETHUSDT,F_213_blind,2023-03-23T01:00:00+00:00,2023-03-23T06:00:00+00:00,1739.628581,1746.44223,1000,3.9167,,stop,5
ETHUSDT,F_213_blind,2023-03-23T07:00:00+00:00,2023-03-23T11:00:00+00:00,1752.645481,1758.243694,1000,3.1942,,stop,4
ETHUSDT,F_213_blind,2023-03-23T16:00:00+00:00,2023-03-23T18:00:00+00:00,1839.378087,1803.309305,1000,-19.6092,,stop,2
ETHUSDT,F_213_blind,2023-03-24T14:00:00+00:00,2023-03-24T14:00:00+00:00,1791.836363,1768.17189,1000,-13.2068,,stop,0
ETHUSDT,F_213_blind,2023-03-25T15:00:00+00:00,2023-03-25T16:00:00+00:00,1750.602829,1757.415925,1000,3.8919,,stop,1
ETHUSDT,F_213_blind,2023-03-26T02:00:00+00:00,2023-03-26T09:00:00+00:00,1753.97721,1783.887815,1000,17.053,,stop,7
ETHUSDT,F_213_blind,2023-03-26T10:00:00+00:00,2023-03-26T12:00:00+00:00,1777.3075,1782.984487,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-03-27T00:00:00+00:00,2023-03-27T14:00:00+00:00,1776.186044,1744.040126,1000,-18.0983,,stop,14
ETHUSDT,F_213_blind,2023-03-28T06:00:00+00:00,2023-03-28T07:00:00+00:00,1726.551603,1732.066468,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-03-28T13:00:00+00:00,2023-03-28T14:00:00+00:00,1739.308165,1744.863776,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-03-28T20:00:00+00:00,2023-03-29T05:00:00+00:00,1788.161592,1793.873248,1000,3.1941,,stop,9
ETHUSDT,F_213_blind,2023-03-29T06:00:00+00:00,2023-03-29T07:00:00+00:00,1791.996571,1814.184091,1000,12.3815,,stop,1
ETHUSDT,F_213_blind,2023-03-29T08:00:00+00:00,2023-03-29T09:00:00+00:00,1807.196305,1824.153122,1000,9.3829,,stop,1
ETHUSDT,F_213_blind,2023-03-29T10:00:00+00:00,2023-03-29T22:00:00+00:00,1816.608525,1787.730022,1000,-15.8969,,stop,12
ETHUSDT,F_213_blind,2023-03-30T12:00:00+00:00,2023-03-30T17:00:00+00:00,1806.966006,1771.741173,1000,-19.4939,,stop,5
ETHUSDT,F_213_blind,2023-03-30T21:00:00+00:00,2023-03-31T01:00:00+00:00,1797.573812,1803.353948,1000,3.2155,,stop,4
ETHUSDT,F_213_blind,2023-03-31T14:00:00+00:00,2023-03-31T15:00:00+00:00,1828.67419,1843.402633,1000,8.0542,,stop,1
ETHUSDT,F_213_blind,2023-04-02T07:00:00+00:00,2023-04-02T12:00:00+00:00,1825.460017,1810.158034,1000,-8.3825,,stop,5
ETHUSDT,F_213_blind,2023-04-03T08:00:00+00:00,2023-04-03T09:00:00+00:00,1797.193318,1813.68514,1000,9.1764,,stop,1
ETHUSDT,F_213_blind,2023-04-03T20:00:00+00:00,2023-04-03T20:00:00+00:00,1821.244544,1787.808796,1000,-18.3587,,stop,0
ETHUSDT,F_213_blind,2023-04-04T00:00:00+00:00,2023-04-04T07:00:00+00:00,1812.863663,1818.654221,1000,3.1941,,stop,7
ETHUSDT,F_213_blind,2023-04-04T11:00:00+00:00,2023-04-04T12:00:00+00:00,1834.541808,1871.06445,1000,19.9083,,stop,1
ETHUSDT,F_213_blind,2023-04-04T13:00:00+00:00,2023-04-04T14:00:00+00:00,1871.890298,1887.938957,1000,8.5735,,stop,1
ETHUSDT,F_213_blind,2023-04-05T02:00:00+00:00,2023-04-05T03:00:00+00:00,1913.504326,1919.616346,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-04-05T21:00:00+00:00,2023-04-05T23:00:00+00:00,1908.217462,1914.312595,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-04-07T02:00:00+00:00,2023-04-07T07:00:00+00:00,1877.487565,1853.092552,1000,-12.9934,,stop,5
ETHUSDT,F_213_blind,2023-04-08T00:00:00+00:00,2023-04-08T04:00:00+00:00,1866.152849,1872.113621,1000,3.1941,,stop,4
ETHUSDT,F_213_blind,2023-04-08T07:00:00+00:00,2023-04-08T17:00:00+00:00,1876.716564,1858.003729,1000,-9.971,,stop,10
ETHUSDT,F_213_blind,2023-04-09T20:00:00+00:00,2023-04-09T22:00:00+00:00,1858.803307,1866.863838,1000,4.3364,,stop,2
ETHUSDT,F_213_blind,2023-04-09T23:00:00+00:00,2023-04-10T01:00:00+00:00,1868.235553,1845.364884,1000,-12.2419,,stop,2
ETHUSDT,F_213_blind,2023-04-10T16:00:00+00:00,2023-04-10T17:00:00+00:00,1863.71969,1882.95943,1000,10.3233,,stop,1
ETHUSDT,F_213_blind,2023-04-10T18:00:00+00:00,2023-04-10T23:00:00+00:00,1897.914085,1908.685479,1000,5.6754,,stop,5
ETHUSDT,F_213_blind,2023-04-11T00:00:00+00:00,2023-04-11T01:00:00+00:00,1912.693273,1918.802702,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-04-12T14:00:00+00:00,2023-04-12T15:00:00+00:00,1888.782229,1928.94271,1000,21.2626,,stop,1
ETHUSDT,F_213_blind,2023-04-12T22:00:00+00:00,2023-04-12T23:00:00+00:00,1919.19171,1925.321896,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-04-13T10:00:00+00:00,2023-04-13T11:00:00+00:00,1984.055924,1990.393296,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-04-13T19:00:00+00:00,2023-04-13T20:00:00+00:00,2015.606887,2022.045038,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-04-14T02:00:00+00:00,2023-04-14T15:00:00+00:00,2119.982399,2074.089715,1000,-21.6477,,stop,13
ETHUSDT,F_213_blind,2023-04-14T19:00:00+00:00,2023-04-14T20:00:00+00:00,2083.80543,2090.461417,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-04-14T22:00:00+00:00,2023-04-16T19:00:00+00:00,2106.845343,2124.241923,1000,8.2572,,stop,45
ETHUSDT,F_213_blind,2023-04-16T06:00:00+00:00,2023-04-16T18:00:00+00:00,2098.344306,2105.046732,1000,3.1942,,stop,12
ETHUSDT,F_213_blind,2023-04-16T20:00:00+00:00,2023-04-16T21:00:00+00:00,2117.409058,2124.700833,1000,3.4437,,stop,1
ETHUSDT,F_213_blind,2023-04-18T04:00:00+00:00,2023-04-18T06:00:00+00:00,2082.40361,2089.055119,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-04-18T13:00:00+00:00,2023-04-18T15:00:00+00:00,2112.793065,2085.917842,1000,-12.7202,,stop,2
ETHUSDT,F_213_blind,2023-04-18T22:00:00+00:00,2023-04-19T00:00:00+00:00,2095.770965,2102.465172,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-04-19T15:00:00+00:00,2023-04-19T21:00:00+00:00,1997.603513,1953.633341,1000,-22.0115,,stop,6
ETHUSDT,F_213_blind,2023-04-20T14:00:00+00:00,2023-04-20T15:00:00+00:00,1974.673743,1980.981147,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-04-20T22:00:00+00:00,2023-04-20T23:00:00+00:00,1945.245536,1951.458942,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-04-22T13:00:00+00:00,2023-04-22T15:00:00+00:00,1858.703177,1864.640154,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-04-22T16:00:00+00:00,2023-04-22T17:00:00+00:00,1869.236853,1877.159776,1000,4.2386,,stop,1
ETHUSDT,F_213_blind,2023-04-22T18:00:00+00:00,2023-04-23T00:00:00+00:00,1884.04608,1860.736831,1000,-12.3719,,stop,6
ETHUSDT,F_213_blind,2023-04-23T05:00:00+00:00,2023-04-23T07:00:00+00:00,1866.753629,1872.71632,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-04-23T13:00:00+00:00,2023-04-23T15:00:00+00:00,1875.324757,1852.511928,1000,-12.1647,,stop,2
ETHUSDT,F_213_blind,2023-04-24T02:00:00+00:00,2023-04-24T06:00:00+00:00,1874.273392,1840.516178,1000,-18.0108,,stop,4
ETHUSDT,F_213_blind,2023-04-24T12:00:00+00:00,2023-04-24T14:00:00+00:00,1857.671838,1865.687729,1000,4.315,,stop,2
ETHUSDT,F_213_blind,2023-04-25T13:00:00+00:00,2023-04-25T14:00:00+00:00,1827.182253,1833.018547,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-04-25T19:00:00+00:00,2023-04-25T20:00:00+00:00,1836.244018,1842.109257,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-04-25T22:00:00+00:00,2023-04-25T23:00:00+00:00,1872.93165,1878.914075,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-04-26T10:00:00+00:00,2023-04-26T11:00:00+00:00,1899.015515,1915.690585,1000,8.7809,,stop,1
ETHUSDT,F_213_blind,2023-04-26T14:00:00+00:00,2023-04-26T19:00:00+00:00,1956.730447,1920.523374,1000,-18.5039,,stop,5
ETHUSDT,F_213_blind,2023-04-27T02:00:00+00:00,2023-04-27T03:00:00+00:00,1893.508365,1905.874778,1000,6.531,,stop,1
ETHUSDT,F_213_blind,2023-04-28T06:00:00+00:00,2023-04-28T08:00:00+00:00,1917.239175,1923.363125,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2023-04-29T04:00:00+00:00,2023-04-29T05:00:00+00:00,1898.66506,1904.729681,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-04-29T06:00:00+00:00,2023-04-29T14:00:00+00:00,1901.478713,1909.911423,1000,4.4348,,stop,8
ETHUSDT,F_213_blind,2023-04-29T15:00:00+00:00,2023-04-29T17:00:00+00:00,1913.193923,1896.763492,1000,-8.588,,stop,2
ETHUSDT,F_213_blind,2023-04-29T21:00:00+00:00,2023-04-30T11:00:00+00:00,1905.313692,1911.39955,1000,3.1941,,stop,14
ETHUSDT,F_213_blind,2023-04-30T16:00:00+00:00,2023-04-30T17:00:00+00:00,1922.496,1928.636741,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-05-02T16:00:00+00:00,2023-05-02T19:00:00+00:00,1861.21644,1870.123055,1000,4.7854,,stop,3
ETHUSDT,F_213_blind,2023-05-02T20:00:00+00:00,2023-05-02T21:00:00+00:00,1870.798881,1876.774493,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-05-03T08:00:00+00:00,2023-05-03T09:00:00+00:00,1867.62476,1873.590234,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-05-03T18:00:00+00:00,2023-05-03T19:00:00+00:00,1877.547643,1888.203241,1000,5.6753,,stop,1
ETHUSDT,F_213_blind,2023-05-03T23:00:00+00:00,2023-05-04T11:00:00+00:00,1909.328905,1915.427588,1000,3.1941,,stop,12
ETHUSDT,F_213_blind,2023-05-05T03:00:00+00:00,2023-05-05T08:00:00+00:00,1900.847894,1906.919487,1000,3.1942,,stop,5
ETHUSDT,F_213_blind,2023-05-05T15:00:00+00:00,2023-05-05T16:00:00+00:00,1948.950346,1955.175586,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-05-05T18:00:00+00:00,2023-05-06T01:00:00+00:00,1993.708456,2014.7622,1000,10.5601,,stop,7
ETHUSDT,F_213_blind,2023-05-06T20:00:00+00:00,2023-05-07T01:00:00+00:00,1900.407322,1906.477508,1000,3.1941,,stop,5
ETHUSDT,F_213_blind,2023-05-07T07:00:00+00:00,2023-05-07T08:00:00+00:00,1903.581443,1909.661768,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-05-07T14:00:00+00:00,2023-05-07T15:00:00+00:00,1915.877407,1926.955038,1000,5.782,,stop,1
ETHUSDT,F_213_blind,2023-05-10T01:00:00+00:00,2023-05-10T02:00:00+00:00,1853.866898,1859.788427,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-05-10T12:00:00+00:00,2023-05-10T13:00:00+00:00,1852.90565,1877.411101,1000,13.2254,,stop,1
ETHUSDT,F_213_blind,2023-05-10T21:00:00+00:00,2023-05-11T03:00:00+00:00,1859.804607,1819.576079,1000,-21.6305,,stop,6
ETHUSDT,F_213_blind,2023-05-12T11:00:00+00:00,2023-05-12T13:00:00+00:00,1767.554838,1773.200673,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2023-05-12T21:00:00+00:00,2023-05-12T22:00:00+00:00,1790.22427,1814.812768,1000,13.7349,,stop,1
ETHUSDT,F_213_blind,2023-05-12T23:00:00+00:00,2023-05-13T00:00:00+00:00,1804.793185,1810.557965,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-05-13T09:00:00+00:00,2023-05-13T11:00:00+00:00,1806.54546,1812.315837,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2023-05-14T05:00:00+00:00,2023-05-14T07:00:00+00:00,1805.293835,1811.060214,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-05-15T03:00:00+00:00,2023-05-15T04:00:00+00:00,1825.57016,1831.401305,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-05-16T05:00:00+00:00,2023-05-16T08:00:00+00:00,1814.65599,1820.452273,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2023-05-16T09:00:00+00:00,2023-05-16T17:00:00+00:00,1822.16574,1827.986011,1000,3.1942,,stop,8
ETHUSDT,F_213_blind,2023-05-17T18:00:00+00:00,2023-05-17T19:00:00+00:00,1818.3608,1824.168917,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-05-18T09:00:00+00:00,2023-05-18T13:00:00+00:00,1828.754294,1811.266582,1000,-9.5626,,stop,4
ETHUSDT,F_213_blind,2023-05-18T21:00:00+00:00,2023-05-18T22:00:00+00:00,1799.075762,1817.537038,1000,10.2615,,stop,1
ETHUSDT,F_213_blind,2023-05-18T23:00:00+00:00,2023-05-19T13:00:00+00:00,1811.121401,1816.906394,1000,3.1942,,stop,14
ETHUSDT,F_213_blind,2023-05-19T14:00:00+00:00,2023-05-19T15:00:00+00:00,1817.229331,1802.669952,1000,-8.0119,,stop,1
ETHUSDT,F_213_blind,2023-05-20T09:00:00+00:00,2023-05-20T18:00:00+00:00,1816.898902,1822.70235,1000,3.1941,,stop,9
ETHUSDT,F_213_blind,2023-05-20T19:00:00+00:00,2023-05-20T21:00:00+00:00,1822.355987,1810.654786,1000,-6.4209,,stop,2
ETHUSDT,F_213_blind,2023-05-22T08:00:00+00:00,2023-05-22T10:00:00+00:00,1813.544547,1819.33728,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-05-23T03:00:00+00:00,2023-05-23T04:00:00+00:00,1844.514756,1868.569697,1000,13.0413,,stop,1
ETHUSDT,F_213_blind,2023-05-23T05:00:00+00:00,2023-05-24T03:00:00+00:00,1859.834646,1836.763745,1000,-12.4048,,stop,22
ETHUSDT,F_213_blind,2023-05-25T07:00:00+00:00,2023-05-25T12:00:00+00:00,1786.389291,1792.095286,1000,3.1941,,stop,5
ETHUSDT,F_213_blind,2023-05-25T13:00:00+00:00,2023-05-25T19:00:00+00:00,1804.152353,1809.915086,1000,3.1941,,stop,6
ETHUSDT,F_213_blind,2023-05-26T05:00:00+00:00,2023-05-26T08:00:00+00:00,1810.500595,1816.283605,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2023-05-26T16:00:00+00:00,2023-05-27T13:00:00+00:00,1833.210079,1814.939016,1000,-9.9667,,stop,21
ETHUSDT,F_213_blind,2023-05-27T04:00:00+00:00,2023-05-27T11:00:00+00:00,1836.624512,1820.992711,1000,-8.5112,,stop,7
ETHUSDT,F_213_blind,2023-05-28T00:00:00+00:00,2023-05-28T01:00:00+00:00,1832.268857,1851.006639,1000,10.2265,,stop,1
ETHUSDT,F_213_blind,2023-05-28T02:00:00+00:00,2023-05-28T05:00:00+00:00,1851.193427,1857.106416,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2023-05-28T23:00:00+00:00,2023-05-29T00:00:00+00:00,1909.208749,1915.307048,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-05-30T03:00:00+00:00,2023-05-30T04:00:00+00:00,1901.86922,1907.944076,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-05-30T11:00:00+00:00,2023-05-30T12:00:00+00:00,1909.889633,1915.990107,1000,3.1942,,stop,1
ETHUSDT,F_213_blind,2023-06-01T00:00:00+00:00,2023-06-01T01:00:00+00:00,1876.065719,1882.970552,1000,3.6805,,stop,1
ETHUSDT,F_213_blind,2023-06-01T10:00:00+00:00,2023-06-01T17:00:00+00:00,1864.530743,1876.651457,1000,6.5007,,stop,7
ETHUSDT,F_213_blind,2023-06-01T18:00:00+00:00,2023-06-01T19:00:00+00:00,1873.081845,1854.873085,1000,-9.7213,,stop,1
ETHUSDT,F_213_blind,2023-06-02T03:00:00+00:00,2023-06-02T05:00:00+00:00,1880.020854,1886.025923,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-06-02T06:00:00+00:00,2023-06-02T12:00:00+00:00,1895.851407,1901.907041,1000,3.1941,,stop,6
ETHUSDT,F_213_blind,2023-06-02T20:00:00+00:00,2023-06-03T15:00:00+00:00,1910.089893,1889.63303,1000,-10.7099,,stop,19
ETHUSDT,F_213_blind,2023-06-04T08:00:00+00:00,2023-06-04T10:00:00+00:00,1902.680273,1908.757719,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2023-06-04T11:00:00+00:00,2023-06-04T14:00:00+00:00,1907.466487,1913.559221,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2023-06-04T20:00:00+00:00,2023-06-04T23:00:00+00:00,1907.136058,1913.227737,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2023-06-06T06:00:00+00:00,2023-06-06T15:00:00+00:00,1818.430891,1837.425206,1000,10.4454,,stop,9
ETHUSDT,F_213_blind,2023-06-06T16:00:00+00:00,2023-06-06T17:00:00+00:00,1844.614886,1865.855407,1000,11.5149,,stop,1
ETHUSDT,F_213_blind,2023-06-07T13:00:00+00:00,2023-06-07T14:00:00+00:00,1867.384448,1844.22669,1000,-12.4012,,stop,1
ETHUSDT,F_213_blind,2023-06-07T19:00:00+00:00,2023-06-07T21:00:00+00:00,1851.874311,1823.861633,1000,-15.1267,,stop,2
ETHUSDT,F_213_blind,2023-06-08T02:00:00+00:00,2023-06-08T07:00:00+00:00,1840.880037,1846.760084,1000,3.1941,,stop,5
ETHUSDT,F_213_blind,2023-06-08T12:00:00+00:00,2023-06-08T13:00:00+00:00,1846.186927,1852.083925,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-06-08T16:00:00+00:00,2023-06-08T16:00:00+00:00,1858.082371,1839.433709,1000,-10.0365,,stop,0
ETHUSDT,F_213_blind,2023-06-08T22:00:00+00:00,2023-06-09T02:00:00+00:00,1854.237379,1835.767774,1000,-9.9608,,stop,4
ETHUSDT,F_213_blind,2023-06-09T10:00:00+00:00,2023-06-09T13:00:00+00:00,1846.667551,1852.566084,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2023-06-09T14:00:00+00:00,2023-06-09T18:00:00+00:00,1849.80162,1833.932975,1000,-8.5786,,stop,4
ETHUSDT,F_213_blind,2023-06-11T00:00:00+00:00,2023-06-11T06:00:00+00:00,1753.796976,1759.398867,1000,3.1942,,stop,6
ETHUSDT,F_213_blind,2023-06-11T18:00:00+00:00,2023-06-11T20:00:00+00:00,1758.362904,1763.979379,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-06-11T21:00:00+00:00,2023-06-11T22:00:00+00:00,1772.150805,1751.058609,1000,-11.902,,stop,1
ETHUSDT,F_213_blind,2023-06-12T10:00:00+00:00,2023-06-12T17:00:00+00:00,1750.712972,1723.349701,1000,-15.6298,,stop,7
ETHUSDT,F_213_blind,2023-06-12T22:00:00+00:00,2023-06-13T01:00:00+00:00,1745.646394,1751.22225,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2023-06-14T02:00:00+00:00,2023-06-14T18:00:00+00:00,1749.481373,1725.481042,1000,-13.7185,,stop,16
ETHUSDT,F_213_blind,2023-06-15T19:00:00+00:00,2023-06-15T22:00:00+00:00,1671.36996,1676.708566,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2023-06-16T05:00:00+00:00,2023-06-16T07:00:00+00:00,1670.178413,1675.513213,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2023-06-16T17:00:00+00:00,2023-06-16T18:00:00+00:00,1688.522229,1697.623736,1000,5.3902,,stop,1
ETHUSDT,F_213_blind,2023-06-16T19:00:00+00:00,2023-06-16T21:00:00+00:00,1719.73275,1725.225834,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-06-17T06:00:00+00:00,2023-06-17T11:00:00+00:00,1761.617129,1733.841629,1000,-15.767,,stop,5
ETHUSDT,F_213_blind,2023-06-19T14:00:00+00:00,2023-06-19T14:00:00+00:00,1730.44666,1716.543677,1000,-8.0343,,stop,0
ETHUSDT,F_213_blind,2023-06-20T00:00:00+00:00,2023-06-20T01:00:00+00:00,1739.35823,1744.914001,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-06-20T17:00:00+00:00,2023-06-20T18:00:00+00:00,1747.338591,1774.96658,1000,15.8115,,stop,1
ETHUSDT,F_213_blind,2023-06-21T01:00:00+00:00,2023-06-21T02:00:00+00:00,1801.869389,1824.422555,1000,12.5165,,stop,1
ETHUSDT,F_213_blind,2023-06-21T06:00:00+00:00,2023-06-21T12:00:00+00:00,1823.897989,1829.723793,1000,3.1941,,stop,6
ETHUSDT,F_213_blind,2023-06-21T16:00:00+00:00,2023-06-21T17:00:00+00:00,1852.214753,1896.011976,1000,23.6459,,stop,1
ETHUSDT,F_213_blind,2023-06-22T00:00:00+00:00,2023-06-22T01:00:00+00:00,1891.55583,1916.967898,1000,13.4345,,stop,1
ETHUSDT,F_213_blind,2023-06-22T02:00:00+00:00,2023-06-22T03:00:00+00:00,1914.565704,1926.795565,1000,6.3878,,stop,1
ETHUSDT,F_213_blind,2023-06-23T05:00:00+00:00,2023-06-23T10:00:00+00:00,1883.355183,1889.370902,1000,3.1941,,stop,5
ETHUSDT,F_213_blind,2023-06-23T16:00:00+00:00,2023-06-23T17:00:00+00:00,1920.102893,1930.034849,1000,5.1726,,stop,1
ETHUSDT,F_213_blind,2023-06-24T04:00:00+00:00,2023-06-24T13:00:00+00:00,1896.472213,1902.52983,1000,3.1941,,stop,9
ETHUSDT,F_213_blind,2023-06-24T19:00:00+00:00,2023-06-24T21:00:00+00:00,1889.072606,1869.402077,1000,-10.4128,,stop,2
ETHUSDT,F_213_blind,2023-06-25T04:00:00+00:00,2023-06-25T05:00:00+00:00,1897.603682,1909.592478,1000,6.3179,,stop,1
ETHUSDT,F_213_blind,2023-06-26T08:00:00+00:00,2023-06-26T14:00:00+00:00,1894.780016,1900.832228,1000,3.1941,,stop,6
ETHUSDT,F_213_blind,2023-06-27T04:00:00+00:00,2023-06-27T09:00:00+00:00,1874.593808,1880.581542,1000,3.1942,,stop,5
ETHUSDT,F_213_blind,2023-06-27T18:00:00+00:00,2023-06-28T00:00:00+00:00,1904.192236,1874.612068,1000,-15.5342,,stop,6
ETHUSDT,F_213_blind,2023-06-28T11:00:00+00:00,2023-06-28T17:00:00+00:00,1865.62216,1842.064359,1000,-12.6273,,stop,6
ETHUSDT,F_213_blind,2023-06-29T09:00:00+00:00,2023-06-29T10:00:00+00:00,1851.20344,1857.116461,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-06-29T11:00:00+00:00,2023-06-29T13:00:00+00:00,1871.139323,1852.282507,1000,-10.0777,,stop,2
ETHUSDT,F_213_blind,2023-06-30T04:00:00+00:00,2023-06-30T05:00:00+00:00,1875.785355,1903.985205,1000,15.0336,,stop,1
ETHUSDT,F_213_blind,2023-06-30T09:00:00+00:00,2023-06-30T13:00:00+00:00,1891.95635,1909.38385,1000,9.2114,,stop,4
ETHUSDT,F_213_blind,2023-06-30T18:00:00+00:00,2023-06-30T19:00:00+00:00,1934.31134,1940.489821,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-07-01T12:00:00+00:00,2023-07-02T15:00:00+00:00,1925.059328,1904.45888,1000,-10.7012,,stop,27
ETHUSDT,F_213_blind,2023-07-02T22:00:00+00:00,2023-07-02T23:00:00+00:00,1923.507313,1955.087718,1000,16.4181,,stop,1
ETHUSDT,F_213_blind,2023-07-03T00:00:00+00:00,2023-07-03T02:00:00+00:00,1940.008737,1946.205416,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-07-03T03:00:00+00:00,2023-07-03T08:00:00+00:00,1951.703921,1969.617157,1000,9.1783,,stop,5
ETHUSDT,F_213_blind,2023-07-03T09:00:00+00:00,2023-07-03T14:00:00+00:00,1962.558013,1968.826718,1000,3.1941,,stop,5
ETHUSDT,F_213_blind,2023-07-04T11:00:00+00:00,2023-07-04T17:00:00+00:00,1960.5454,1966.807676,1000,3.1941,,stop,6
ETHUSDT,F_213_blind,2023-07-06T04:00:00+00:00,2023-07-06T06:00:00+00:00,1915.98755,1922.107502,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-07-06T07:00:00+00:00,2023-07-06T09:00:00+00:00,1925.930459,1946.49579,1000,10.6781,,stop,2
ETHUSDT,F_213_blind,2023-07-06T10:00:00+00:00,2023-07-06T11:00:00+00:00,1943.5233,1920.691722,1000,-11.7475,,stop,1
ETHUSDT,F_213_blind,2023-07-07T03:00:00+00:00,2023-07-07T06:00:00+00:00,1856.129836,1862.058593,1000,3.1942,,stop,3
ETHUSDT,F_213_blind,2023-07-07T22:00:00+00:00,2023-07-08T03:00:00+00:00,1871.049206,1877.025618,1000,3.1942,,stop,5
ETHUSDT,F_213_blind,2023-07-08T23:00:00+00:00,2023-07-09T01:00:00+00:00,1863.339196,1869.290981,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-07-10T04:00:00+00:00,2023-07-10T14:00:00+00:00,1864.080158,1870.03431,1000,3.1942,,stop,10
