symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_001_rsi2_snap,2025-07-05T15:20:00+00:00,2025-07-05T15:20:00+00:00,108267.214645,108061.795734,20.0,-0.0379,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-05T15:25:00+00:00,2025-07-05T15:25:00+00:00,108263.409705,108065.270557,20.0,-0.0366,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-05T15:30:00+00:00,2025-07-05T15:30:00+00:00,108254.14768,108063.913156,20.0,-0.0351,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-05T15:35:00+00:00,2025-07-05T15:35:00+00:00,108254.14768,108068.718329,20.0,-0.0343,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-05T15:40:00+00:00,2025-07-05T15:40:00+00:00,108240.540013,108058.635216,20.0,-0.0336,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-06T00:15:00+00:00,2025-07-06T00:15:00+00:00,108266.453657,108067.591488,20.0,-0.0367,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-06T01:20:00+00:00,2025-07-06T01:20:00+00:00,108286.750008,108093.990618,20.0,-0.0356,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-06T01:25:00+00:00,2025-07-06T01:25:00+00:00,108286.750008,108099.132496,20.0,-0.0347,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-06T15:40:00+00:00,2025-07-06T18:25:00+00:00,108852.905054,108477.58206,20.0,-0.069,,stop,33
BTCUSDT,F_001_rsi2_snap,2025-07-06T18:15:00+00:00,2025-07-06T18:15:00+00:00,108929.754829,108690.414792,20.0,-0.0439,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-06T18:25:00+00:00,2025-07-06T18:25:00+00:00,108868.925854,108620.257141,20.0,-0.0457,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-06T18:30:00+00:00,2025-07-06T18:30:00+00:00,108695.901214,108418.559335,20.0,-0.051,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-06T23:05:00+00:00,2025-07-06T23:35:00+00:00,109263.488119,108838.656546,20.0,-0.0778,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-07-07T04:25:00+00:00,2025-07-07T04:25:00+00:00,109370.006413,109066.210064,20.0,-0.0556,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-07T04:40:00+00:00,2025-07-07T04:40:00+00:00,109349.079243,109076.181343,20.0,-0.0499,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-08T08:35:00+00:00,2025-07-08T08:35:00+00:00,108517.269294,108278.548238,20.0,-0.044,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-08T08:40:00+00:00,2025-07-08T08:40:00+00:00,108440.79,108197.597175,20.0,-0.0449,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-08T08:45:00+00:00,2025-07-08T08:45:00+00:00,108429.935908,108191.238502,20.0,-0.044,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-08T11:55:00+00:00,2025-07-08T12:15:00+00:00,108898.864724,108614.412191,20.0,-0.0522,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-07-08T14:20:00+00:00,2025-07-08T14:20:00+00:00,108728.153087,108267.48215,20.0,-0.0847,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-08T18:50:00+00:00,2025-07-08T19:30:00+00:00,109113.603522,108759.273852,20.0,-0.0649,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-07-08T19:40:00+00:00,2025-07-08T19:50:00+00:00,108915.215953,108604.076873,20.0,-0.0571,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-07-09T13:00:00+00:00,2025-07-09T13:10:00+00:00,109472.889988,109822.56282,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-07-09T20:40:00+00:00,2025-07-09T22:20:00+00:00,111056.005366,111410.734906,20.0,0.0639,,stop,20
BTCUSDT,F_001_rsi2_snap,2025-07-09T23:55:00+00:00,2025-07-10T00:00:00+00:00,111424.493779,111068.434008,20.0,-0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-07-10T00:30:00+00:00,2025-07-10T00:30:00+00:00,111291.821529,110972.672124,20.0,-0.0574,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-10T00:35:00+00:00,2025-07-10T00:35:00+00:00,111255.4443,110931.126118,20.0,-0.0583,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-10T00:40:00+00:00,2025-07-10T00:40:00+00:00,111183.120401,110865.253679,20.0,-0.0572,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-10T00:45:00+00:00,2025-07-10T00:55:00+00:00,111162.844076,110855.855302,20.0,-0.0552,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-07-10T09:15:00+00:00,2025-07-10T09:15:00+00:00,111304.878481,111039.452149,20.0,-0.0477,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-10T19:35:00+00:00,2025-07-10T21:05:00+00:00,113296.844675,113658.731791,20.0,0.0639,,stop,18
BTCUSDT,F_001_rsi2_snap,2025-07-10T23:35:00+00:00,2025-07-11T00:05:00+00:00,115808.115088,116178.023579,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-07-11T00:20:00+00:00,2025-07-11T00:20:00+00:00,115639.706441,115175.199496,20.0,-0.0803,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-11T00:25:00+00:00,2025-07-11T01:20:00+00:00,115465.990904,115834.806599,20.0,0.0639,,stop,11
BTCUSDT,F_001_rsi2_snap,2025-07-11T04:30:00+00:00,2025-07-11T05:10:00+00:00,116705.059602,117077.833068,20.0,0.0639,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-07-11T06:50:00+00:00,2025-07-11T09:35:00+00:00,118001.232439,118378.146076,20.0,0.0639,,stop,33
BTCUSDT,F_001_rsi2_snap,2025-07-11T07:00:00+00:00,2025-07-11T07:40:00+00:00,117801.262816,118177.53772,20.0,0.0639,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-07-11T07:10:00+00:00,2025-07-11T07:40:00+00:00,117636.7292,118012.478559,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-07-11T08:00:00+00:00,2025-07-11T08:30:00+00:00,117679.664944,118055.551446,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-07-11T10:15:00+00:00,2025-07-11T11:05:00+00:00,118273.946507,117740.665829,20.0,-0.0902,,stop,10
BTCUSDT,F_001_rsi2_snap,2025-07-11T20:35:00+00:00,2025-07-11T21:05:00+00:00,117916.29216,117462.607714,20.0,-0.077,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-07-12T02:50:00+00:00,2025-07-12T02:50:00+00:00,117811.916648,117553.468215,20.0,-0.0439,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-12T03:50:00+00:00,2025-07-12T03:50:00+00:00,117828.968787,117559.058791,20.0,-0.0458,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-12T03:55:00+00:00,2025-07-12T03:55:00+00:00,117828.968787,117567.607663,20.0,-0.0444,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-12T05:00:00+00:00,2025-07-12T05:00:00+00:00,117799.370359,117485.707273,20.0,-0.0533,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-12T07:40:00+00:00,2025-07-12T07:40:00+00:00,117909.513359,117589.607884,20.0,-0.0543,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-12T07:45:00+00:00,2025-07-12T07:45:00+00:00,117886.533524,117582.843996,20.0,-0.0515,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-12T07:50:00+00:00,2025-07-12T07:50:00+00:00,117845.19986,117529.097436,20.0,-0.0536,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-12T07:55:00+00:00,2025-07-12T07:55:00+00:00,117837.249538,117518.966017,20.0,-0.054,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-12T08:50:00+00:00,2025-07-12T08:50:00+00:00,117919.015696,117657.795747,20.0,-0.0443,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-12T20:15:00+00:00,2025-07-12T20:15:00+00:00,117604.126872,117345.108231,20.0,-0.044,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-12T20:20:00+00:00,2025-07-12T20:20:00+00:00,117581.85796,117329.224281,20.0,-0.043,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-13T08:25:00+00:00,2025-07-13T08:25:00+00:00,117973.155987,117726.801927,20.0,-0.0418,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-13T08:45:00+00:00,2025-07-13T08:45:00+00:00,117942.736493,117708.511955,20.0,-0.0397,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-13T08:50:00+00:00,2025-07-13T08:50:00+00:00,117909.48332,117683.056204,20.0,-0.0384,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-13T09:35:00+00:00,2025-07-13T09:35:00+00:00,117945.63025,117735.232359,20.0,-0.0357,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-13T14:50:00+00:00,2025-07-13T15:10:00+00:00,118725.733067,119104.960867,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-07-13T15:45:00+00:00,2025-07-13T18:30:00+00:00,118738.1592,119117.426691,20.0,0.0639,,stop,33
BTCUSDT,F_001_rsi2_snap,2025-07-13T17:00:00+00:00,2025-07-13T17:05:00+00:00,118682.0864,118266.00475,20.0,-0.0701,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-07-13T18:05:00+00:00,2025-07-13T18:05:00+00:00,118802.2424,118457.11484,20.0,-0.0581,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-14T01:30:00+00:00,2025-07-14T02:25:00+00:00,119085.400027,119465.776657,20.0,0.0639,,stop,11
BTCUSDT,F_001_rsi2_snap,2025-07-14T08:15:00+00:00,2025-07-14T09:25:00+00:00,122559.12,121946.959737,20.0,-0.0999,,stop,14
BTCUSDT,F_001_rsi2_snap,2025-07-14T09:20:00+00:00,2025-07-14T09:25:00+00:00,122305.380567,121870.27013,20.0,-0.0712,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-07-14T09:30:00+00:00,2025-07-14T10:05:00+00:00,122171.957342,121711.891636,20.0,-0.0753,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-07-14T10:10:00+00:00,2025-07-14T11:20:00+00:00,121839.675937,121329.219781,20.0,-0.0838,,stop,14
BTCUSDT,F_001_rsi2_snap,2025-07-14T11:10:00+00:00,2025-07-14T11:10:00+00:00,121960.382652,121566.767282,20.0,-0.0645,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-15T14:35:00+00:00,2025-07-15T14:50:00+00:00,117454.452548,116515.500944,20.0,-0.1599,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-07-15T23:35:00+00:00,2025-07-16T00:50:00+00:00,117652.760013,118028.560576,20.0,0.0639,,stop,15
BTCUSDT,F_001_rsi2_snap,2025-07-16T01:20:00+00:00,2025-07-16T01:25:00+00:00,117977.97224,117540.008471,20.0,-0.0742,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-07-16T01:30:00+00:00,2025-07-16T02:00:00+00:00,117816.532641,117388.939802,20.0,-0.0726,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-07-16T07:15:00+00:00,2025-07-16T08:40:00+00:00,118228.988137,118606.629259,20.0,0.0639,,stop,17
BTCUSDT,F_001_rsi2_snap,2025-07-16T10:40:00+00:00,2025-07-16T10:55:00+00:00,119059.696656,118605.785573,20.0,-0.0762,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-07-16T13:00:00+00:00,2025-07-16T13:00:00+00:00,118767.627459,118362.136389,20.0,-0.0683,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-16T19:15:00+00:00,2025-07-16T19:30:00+00:00,119368.757914,118728.479978,20.0,-0.1073,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-07-16T21:45:00+00:00,2025-07-16T22:30:00+00:00,119546.238339,118994.502694,20.0,-0.0923,,stop,9
BTCUSDT,F_001_rsi2_snap,2025-07-17T10:05:00+00:00,2025-07-17T10:30:00+00:00,118854.320013,118346.325239,20.0,-0.0855,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-07-17T10:15:00+00:00,2025-07-17T10:35:00+00:00,118787.162822,118289.723155,20.0,-0.0838,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-07-17T10:40:00+00:00,2025-07-17T10:40:00+00:00,118645.268599,118244.098321,20.0,-0.0676,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-17T16:20:00+00:00,2025-07-17T16:30:00+00:00,118764.213026,118227.261807,20.0,-0.0904,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-07-17T19:40:00+00:00,2025-07-17T19:40:00+00:00,119724.499778,119326.293672,20.0,-0.0665,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-17T19:45:00+00:00,2025-07-17T19:45:00+00:00,119667.786146,119261.119163,20.0,-0.068,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-17T19:50:00+00:00,2025-07-17T19:50:00+00:00,119439.039161,118992.293535,20.0,-0.0748,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-17T19:55:00+00:00,2025-07-17T19:55:00+00:00,119273.324011,118813.926278,20.0,-0.077,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-17T20:00:00+00:00,2025-07-17T20:00:00+00:00,119114.307558,118638.161474,20.0,-0.0799,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-17T20:05:00+00:00,2025-07-17T20:05:00+00:00,118902.292296,118395.375103,20.0,-0.0853,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-17T22:55:00+00:00,2025-07-17T23:55:00+00:00,119775.435909,119079.348393,20.0,-0.1162,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-07-18T02:20:00+00:00,2025-07-18T03:50:00+00:00,120137.956574,120521.695228,20.0,0.0639,,stop,18
BTCUSDT,F_001_rsi2_snap,2025-07-18T04:10:00+00:00,2025-07-18T04:10:00+00:00,120066.593923,119619.631696,20.0,-0.0745,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-18T04:15:00+00:00,2025-07-18T04:50:00+00:00,120041.841787,120425.273436,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-07-18T05:45:00+00:00,2025-07-18T06:05:00+00:00,120436.374013,120821.065857,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2025-07-19T01:00:00+00:00,2025-07-19T01:00:00+00:00,117892.76161,117574.679852,20.0,-0.054,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-19T01:05:00+00:00,2025-07-19T01:05:00+00:00,117793.863209,117479.511046,20.0,-0.0534,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-19T06:30:00+00:00,2025-07-19T06:30:00+00:00,118219.28554,117958.034772,20.0,-0.0442,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-19T12:05:00+00:00,2025-07-19T12:05:00+00:00,118470.341489,118170.635409,20.0,-0.0506,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-19T12:10:00+00:00,2025-07-19T12:10:00+00:00,118431.7614,118129.942575,20.0,-0.051,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-20T03:30:00+00:00,2025-07-20T05:05:00+00:00,118049.515125,117733.823354,20.0,-0.0535,,stop,19
BTCUSDT,F_001_rsi2_snap,2025-07-20T17:05:00+00:00,2025-07-20T17:40:00+00:00,118470.421593,118007.913042,20.0,-0.0781,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-07-21T08:40:00+00:00,2025-07-21T08:50:00+00:00,119192.529114,118771.83617,20.0,-0.0706,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-07-21T09:50:00+00:00,2025-07-21T10:30:00+00:00,118748.102109,118343.930452,20.0,-0.0681,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-07-22T02:20:00+00:00,2025-07-22T02:50:00+00:00,117566.718304,116861.89152,20.0,-0.1199,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-07-22T08:00:00+00:00,2025-07-22T08:00:00+00:00,118137.068797,117620.836957,20.0,-0.0874,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-22T08:05:00+00:00,2025-07-22T08:05:00+00:00,117931.251582,117399.700451,20.0,-0.0901,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-22T08:10:00+00:00,2025-07-22T08:40:00+00:00,117821.228738,118197.567416,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-07-22T09:20:00+00:00,2025-07-22T09:35:00+00:00,118064.204196,118441.318974,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-07-22T13:35:00+00:00,2025-07-22T13:45:00+00:00,119134.653974,119515.187929,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-07-22T16:45:00+00:00,2025-07-22T16:50:00+00:00,119055.991846,118544.011174,20.0,-0.086,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-07-22T23:55:00+00:00,2025-07-23T00:10:00+00:00,120015.818,119616.454195,20.0,-0.0666,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-07-24T01:10:00+00:00,2025-07-24T01:35:00+00:00,119046.96012,118646.821335,20.0,-0.0672,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-07-24T02:25:00+00:00,2025-07-24T03:35:00+00:00,118966.285379,119346.281539,20.0,0.0639,,stop,14
BTCUSDT,F_001_rsi2_snap,2025-07-24T03:50:00+00:00,2025-07-24T03:55:00+00:00,118835.265274,118450.168185,20.0,-0.0648,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-07-24T09:25:00+00:00,2025-07-24T09:35:00+00:00,118699.899527,118298.699604,20.0,-0.0676,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-07-24T13:40:00+00:00,2025-07-24T13:50:00+00:00,118676.028535,118230.196353,20.0,-0.0751,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-07-24T19:40:00+00:00,2025-07-24T19:55:00+00:00,119195.843417,118763.138937,20.0,-0.0726,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-07-25T12:25:00+00:00,2025-07-25T12:30:00+00:00,116415.093135,115971.746474,20.0,-0.0762,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-07-25T12:35:00+00:00,2025-07-25T13:35:00+00:00,116184.283472,116555.393501,20.0,0.0639,,stop,12
BTCUSDT,F_001_rsi2_snap,2025-07-25T23:10:00+00:00,2025-07-25T23:10:00+00:00,117339.172879,117041.776226,20.0,-0.0507,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-26T01:40:00+00:00,2025-07-26T01:40:00+00:00,117483.5303,117175.014498,20.0,-0.0525,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-26T01:45:00+00:00,2025-07-26T01:45:00+00:00,117395.646199,117084.150103,20.0,-0.0531,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-26T03:30:00+00:00,2025-07-26T04:50:00+00:00,117615.351445,117258.157416,20.0,-0.0607,,stop,16
BTCUSDT,F_001_rsi2_snap,2025-07-26T09:35:00+00:00,2025-07-26T09:35:00+00:00,117612.557818,117378.628402,20.0,-0.0398,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-26T11:25:00+00:00,2025-07-26T11:55:00+00:00,118033.233987,117644.061915,20.0,-0.0659,,stop,6
BTCUSDT,F_001_rsi2_snap,2025-07-26T15:25:00+00:00,2025-07-27T00:05:00+00:00,118014.780028,117703.325099,20.0,-0.0528,,stop,104
BTCUSDT,F_001_rsi2_snap,2025-07-27T04:50:00+00:00,2025-07-27T04:50:00+00:00,118326.394601,118096.423693,20.0,-0.0389,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-27T07:05:00+00:00,2025-07-27T07:05:00+00:00,118368.6795,118120.885322,20.0,-0.0419,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-27T07:10:00+00:00,2025-07-27T07:10:00+00:00,118345.899925,118098.266618,20.0,-0.0418,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-27T17:25:00+00:00,2025-07-27T17:35:00+00:00,119027.224497,119407.415306,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-07-27T20:35:00+00:00,2025-07-27T20:35:00+00:00,119027.244523,118703.812981,20.0,-0.0543,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-27T23:10:00+00:00,2025-07-27T23:10:00+00:00,119588.613355,119186.75032,20.0,-0.0672,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-27T23:15:00+00:00,2025-07-28T00:25:00+00:00,119382.986387,119764.313553,20.0,0.0639,,stop,14
BTCUSDT,F_001_rsi2_snap,2025-07-28T00:45:00+00:00,2025-07-28T00:45:00+00:00,119407.738523,119012.820463,20.0,-0.0661,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-29T01:50:00+00:00,2025-07-29T01:55:00+00:00,118153.410013,117757.296259,20.0,-0.0671,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-07-30T04:35:00+00:00,2025-07-30T04:35:00+00:00,118235.426496,117926.473953,20.0,-0.0523,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-30T04:40:00+00:00,2025-07-30T04:40:00+00:00,118176.009354,117870.860631,20.0,-0.0516,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-30T09:25:00+00:00,2025-07-30T09:25:00+00:00,118353.66,117992.825374,20.0,-0.061,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-30T09:30:00+00:00,2025-07-30T09:30:00+00:00,118303.584987,117951.188845,20.0,-0.0596,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-30T15:35:00+00:00,2025-07-30T15:50:00+00:00,118306.99942,117739.832684,20.0,-0.0959,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-07-30T15:45:00+00:00,2025-07-30T15:50:00+00:00,118271.783699,117735.650978,20.0,-0.0907,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-07-30T15:55:00+00:00,2025-07-30T16:05:00+00:00,118173.426,117640.80959,20.0,-0.0901,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-07-31T01:55:00+00:00,2025-07-31T02:50:00+00:00,118153.850585,118531.251707,20.0,0.0639,,stop,11
BTCUSDT,F_001_rsi2_snap,2025-07-31T05:15:00+00:00,2025-07-31T05:15:00+00:00,118517.883213,118250.504596,20.0,-0.0451,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-31T08:20:00+00:00,2025-07-31T08:20:00+00:00,118770.931749,118461.815214,20.0,-0.0521,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-31T08:25:00+00:00,2025-07-31T08:25:00+00:00,118770.70145,118472.419683,20.0,-0.0502,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-07-31T09:10:00+00:00,2025-07-31T09:10:00+00:00,118654.060013,118386.367402,20.0,-0.0451,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-01T13:35:00+00:00,2025-08-01T13:40:00+00:00,115559.972922,114901.298227,20.0,-0.114,,stop,1
BTCUSDT,F_001_rsi2_snap,2025-08-01T16:40:00+00:00,2025-08-01T16:55:00+00:00,115369.475597,114788.888653,20.0,-0.1006,,stop,3
BTCUSDT,F_001_rsi2_snap,2025-08-02T05:15:00+00:00,2025-08-02T05:15:00+00:00,114034.432294,113792.956034,20.0,-0.0424,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-02T05:20:00+00:00,2025-08-02T05:20:00+00:00,114020.784575,113782.036814,20.0,-0.0419,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-02T06:10:00+00:00,2025-08-02T06:10:00+00:00,113971.821005,113709.218031,20.0,-0.0461,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-03T08:35:00+00:00,2025-08-03T08:35:00+00:00,113791.7372,113565.404285,20.0,-0.0398,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-03T08:40:00+00:00,2025-08-03T08:40:00+00:00,113748.591183,113522.924991,20.0,-0.0397,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-03T08:45:00+00:00,2025-08-03T08:45:00+00:00,113747.68,113526.543384,20.0,-0.0389,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-03T08:50:00+00:00,2025-08-03T08:50:00+00:00,113740.791056,113519.928764,20.0,-0.0388,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-03T12:10:00+00:00,2025-08-03T12:10:00+00:00,113940.570432,113599.916878,20.0,-0.0598,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-03T12:15:00+00:00,2025-08-03T12:15:00+00:00,113890.615575,113544.989234,20.0,-0.0607,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-03T12:20:00+00:00,2025-08-03T14:25:00+00:00,113835.944595,113484.589733,20.0,-0.0617,,stop,25
BTCUSDT,F_001_rsi2_snap,2025-08-03T20:05:00+00:00,2025-08-03T22:15:00+00:00,114355.679373,113978.896789,20.0,-0.0659,,stop,26
BTCUSDT,F_001_rsi2_snap,2025-08-03T22:20:00+00:00,2025-08-03T22:20:00+00:00,114332.449213,113991.270522,20.0,-0.0597,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-04T02:10:00+00:00,2025-08-04T02:35:00+00:00,114583.425058,114949.421705,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-08-04T03:35:00+00:00,2025-08-04T03:35:00+00:00,114746.737088,114431.473959,20.0,-0.0549,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-04T03:40:00+00:00,2025-08-04T04:15:00+00:00,114741.239951,114420.984762,20.0,-0.0558,,stop,7
BTCUSDT,F_001_rsi2_snap,2025-08-04T18:15:00+00:00,2025-08-04T18:55:00+00:00,115225.058098,114795.941973,20.0,-0.0745,,stop,8
BTCUSDT,F_001_rsi2_snap,2025-08-04T19:05:00+00:00,2025-08-04T19:30:00+00:00,115063.268044,114720.093507,20.0,-0.0596,,stop,5
BTCUSDT,F_001_rsi2_snap,2025-08-05T11:10:00+00:00,2025-08-05T12:15:00+00:00,114899.175,114519.966681,20.0,-0.066,,stop,13
BTCUSDT,F_001_rsi2_snap,2025-08-05T21:50:00+00:00,2025-08-05T22:00:00+00:00,113760.726939,113411.16765,20.0,-0.0615,,stop,2
BTCUSDT,F_001_rsi2_snap,2025-08-05T22:00:00+00:00,2025-08-05T22:00:00+00:00,113754.208476,113432.353038,20.0,-0.0566,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-06T00:30:00+00:00,2025-08-06T00:30:00+00:00,114096.673102,113806.576255,20.0,-0.0509,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-06T00:35:00+00:00,2025-08-06T00:35:00+00:00,114030.907718,113743.410237,20.0,-0.0504,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-06T08:35:00+00:00,2025-08-06T08:35:00+00:00,114102.390525,113794.172681,20.0,-0.054,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-06T08:40:00+00:00,2025-08-06T08:40:00+00:00,114047.278973,113739.958841,20.0,-0.0539,,stop,0
BTCUSDT,F_001_rsi2_snap,2025-08-06T16:25:00+00:00,2025-08-06T18:05:00+00:00,115265.740917,115633.916983,20.0,0.0639,,stop,20
